2015-11-07 07:00:00,7.020013427734398,93.0,1017.0,5.0,light snow
2015-11-07 08:00:00,7.628747558593773,95.0,1021.0,5.0,heavy intensity rain
2015-11-07 09:00:00,5.790002441406273,93.0,1016.0,7.0,light snow
2015-11-07 10:00:00,5.841333007812523,93.0,1015.0,7.0,overcast clouds
2015-11-07 11:00:00,6.059991455078148,93.0,1014.0,7.0,light snow
2015-11-07 12:00:00,6.096154785156273,93.0,1013.0,7.0,overcast clouds
2015-11-07 13:00:00,6.260003662109398,93.0,1013.0,5.0,light snow
2015-11-07 14:00:00,7.119287109375023,94.0,1016.0,5.0,very heavy rain
2015-11-07 15:00:00,9.869989013671898,93.0,1012.0,7.0,fog
2015-11-07 16:00:00,9.969842529296898,94.0,1012.0,7.0,overcast clouds
2015-11-07 17:00:00,10.379998779296898,100.0,1012.0,7.0,fog
2015-11-07 18:00:00,10.473901367187523,98.0,1011.0,7.0,overcast clouds
2015-11-07 19:00:00,10.860009765625023,93.0,1011.0,8.0,mist
2015-11-07 20:00:00,10.500390625000023,94.0,1014.0,7.0,very heavy rain
2015-11-07 21:00:00,10.689996337890648,93.0,1009.0,8.0,mist
2015-11-07 22:00:00,10.658319091796898,93.0,1008.0,7.0,overcast clouds
2015-11-07 23:00:00,10.510003662109398,93.0,1008.0,5.0,mist
2015-11-08 00:00:00,10.398736572265648,93.0,1008.0,4.0,overcast clouds
2015-11-08 01:00:00,9.839990234375023,93.0,1008.0,3.0,fog
2015-11-08 02:00:00,9.745111083984398,94.0,1011.0,3.0,light rain
2015-11-08 03:00:00,9.390008544921898,100.0,1008.0,3.0,moderate rain
2015-11-08 04:00:00,8.870599365234398,98.0,1008.0,3.0,overcast clouds
2015-11-08 05:00:00,6.659997558593773,93.0,1008.0,1.0,light rain
2015-11-08 06:00:00,6.728540039062523,93.0,1008.0,2.0,broken clouds
2015-11-08 07:00:00,6.990014648437523,93.0,1009.0,4.0,broken clouds
2015-11-08 08:00:00,6.980004882812523,93.0,1008.0,1.0,sky is clear
2015-11-08 09:00:00,6.040002441406273,100.0,1009.0,2.0,scattered clouds
2015-11-08 10:00:00,6.214959716796898,100.0,1009.0,2.0,scattered clouds
2015-11-08 11:00:00,6.999993896484398,100.0,1010.0,2.0,overcast clouds
2015-11-08 12:00:00,6.683892822265648,100.0,1009.0,2.0,overcast clouds
2015-11-08 13:00:00,5.379998779296898,100.0,1009.0,2.0,overcast clouds
2015-11-08 14:00:00,5.614526367187523,100.0,1012.0,2.0,moderate rain
2015-11-08 15:00:00,4.559991455078148,100.0,1010.0,3.0,fog
2015-11-08 16:00:00,5.030969238281273,98.0,1010.0,3.0,broken clouds
2015-11-08 17:00:00,6.999993896484398,93.0,1010.0,3.0,mist
2015-11-08 18:00:00,7.390740966796898,92.0,1010.0,3.0,broken clouds
2015-11-08 19:00:00,9.350000000000023,87.0,1011.0,3.0,broken clouds
2015-11-08 20:00:00,9.529992675781273,87.0,1011.0,2.0,light rain
2015-11-08 21:00:00,9.582360839843773,86.0,1010.0,2.0,broken clouds
2015-11-08 22:00:00,9.850000000000023,81.0,1010.0,1.0,overcast clouds
2015-11-08 23:00:00,9.261682128906273,85.0,1013.0,1.0,moderate rain
2015-11-09 00:00:00,9.029992675781273,93.0,1009.0,2.0,fog
2015-11-09 01:00:00,8.751641845703148,93.0,1009.0,2.0,overcast clouds
2015-11-09 02:00:00,7.439996337890648,93.0,1009.0,2.0,light rain
2015-11-09 03:00:00,7.397485351562523,93.0,1009.0,1.0,broken clouds
2015-11-09 04:00:00,7.200006103515648,93.0,1011.0,1.0,light rain
2015-11-09 05:00:00,7.002862548828148,94.0,1014.0,1.0,light rain
2015-11-09 06:00:00,6.809991455078148,93.0,1011.0,2.0,fog
2015-11-09 07:00:00,1.7700134277343977,93.0,1011.0,2.0,overcast clouds
2015-11-09 08:00:00,1.3699890136718977,87.0,1011.0,1.0,overcast clouds
2015-11-09 09:00:00,1.2994934082031477,88.0,1011.0,1.0,overcast clouds
2015-11-09 10:00:00,0.9699951171875227,93.0,1012.0,1.0,broken clouds
2015-11-09 11:00:00,2.2304626464843977,94.0,1015.0,1.0,light rain
2015-11-09 12:00:00,0.15999755859377274,93.0,1012.0,5.0,light rain
2015-11-09 13:00:00,1.2722717285156477,93.0,1012.0,5.0,broken clouds
2015-11-09 14:00:00,6.170007324218773,93.0,1013.0,6.0,broken clouds
2015-11-09 15:00:00,5.932427978515648,93.0,1013.0,6.0,broken clouds
2015-11-09 16:00:00,4.860009765625023,93.0,1014.0,6.0,mist
2015-11-09 17:00:00,5.340234375000023,94.0,1017.0,5.0,light rain
2015-11-09 18:00:00,6.369989013671898,87.0,1015.0,7.0,scattered clouds
2015-11-09 19:00:00,9.409997558593773,81.0,1015.0,8.0,few clouds
2015-11-09 20:00:00,9.366357421875023,84.0,1018.0,6.0,light rain
2015-11-09 21:00:00,9.730004882812523,81.0,1016.0,7.0,few clouds
2015-11-09 22:00:00,9.892663574218773,81.0,1016.0,7.0,few clouds
2015-11-09 23:00:00,10.640008544921898,81.0,1016.0,6.0,few clouds
2015-11-10 00:00:00,10.170678710937523,81.0,1016.0,6.0,few clouds
2015-11-10 01:00:00,7.809991455078148,87.0,1017.0,3.0,few clouds
2015-11-10 02:00:00,7.082879638671898,89.0,1020.0,3.0,few clouds
2015-11-10 03:00:00,4.760003662109398,93.0,1018.0,2.0,sky is clear
2015-11-10 04:00:00,4.467156982421898,94.0,1018.0,2.0,sky is clear
2015-11-10 05:00:00,3.2000061035156477,100.0,1020.0,2.0,mist
2015-11-10 06:00:00,3.3600097656250227,86.0,1020.0,1.0,sky is clear
2015-11-10 07:00:00,3.9999938964843977,100.0,1020.0,1.0,sky is clear
2015-11-10 08:00:00,1.9699951171875227,93.0,1021.0,2.0,mist
2015-11-10 09:00:00,1.9605957031250227,91.0,1021.0,2.0,few clouds
2015-11-10 10:00:00,1.9200073242187727,86.0,1022.0,2.0,mist
2015-11-10 11:00:00,1.6933227539062727,89.0,1025.0,2.0,broken clouds
2015-11-10 12:00:00,1.4399963378906477,86.0,1022.0,3.0,few clouds
2015-11-10 13:00:00,1.5007263183593977,88.0,1022.0,2.0,few clouds
2015-11-10 14:00:00,1.7700134277343977,100.0,1023.0,2.0,sky is clear
2015-11-10 15:00:00,1.9006591796875227,97.0,1023.0,2.0,few clouds
2015-11-10 16:00:00,2.6400085449218977,86.0,1024.0,4.0,fog
2015-11-10 17:00:00,2.9793945312500227,89.0,1027.0,3.0,light rain
2015-11-10 18:00:00,4.839990234375023,87.0,1024.0,5.0,fog
2015-11-10 19:00:00,6.999993896484398,81.0,1024.0,5.0,overcast clouds
2015-11-10 20:00:00,6.795404052734398,86.0,1027.0,4.0,light rain
2015-11-10 21:00:00,7.510003662109398,87.0,1023.0,4.0,light rain
2015-11-10 22:00:00,7.540948486328148,87.0,1022.0,4.0,overcast clouds
2015-11-10 23:00:00,7.689996337890648,87.0,1021.0,4.0,mist
2015-11-11 00:00:00,7.635583496093773,87.0,1020.0,4.0,overcast clouds
2015-11-11 01:00:00,7.350000000000023,93.0,1019.0,6.0,mist
2015-11-11 02:00:00,6.955651855468773,94.0,1021.0,5.0,light rain
2015-11-11 03:00:00,9.010003662109398,81.0,1017.0,7.0,light rain
2015-11-11 04:00:00,9.081628417968773,82.0,1016.0,7.0,overcast clouds
2015-11-11 05:00:00,9.420007324218773,87.0,1014.0,8.0,mist
2015-11-11 06:00:00,8.732934570312523,87.0,1013.0,8.0,overcast clouds
2015-11-11 07:00:00,5.969995117187523,87.0,1013.0,6.0,mist
2015-11-11 08:00:00,6.360833740234398,89.0,1017.0,5.0,heavy intensity rain
2015-11-11 09:00:00,7.999993896484398,87.0,1015.0,7.0,light rain
2015-11-11 10:00:00,7.587792968750023,85.0,1015.0,7.0,broken clouds
2015-11-11 11:00:00,5.600000000000023,81.0,1016.0,6.0,scattered clouds
2015-11-11 12:00:00,5.407342529296898,78.0,1016.0,6.0,scattered clouds
2015-11-11 13:00:00,4.580010986328148,70.0,1018.0,7.0,few clouds
2015-11-11 14:00:00,4.884820556640648,77.0,1021.0,6.0,heavy intensity rain
2015-11-11 15:00:00,5.520013427734398,81.0,1020.0,7.0,light intensity shower rain
2015-11-11 16:00:00,5.727288818359398,78.0,1020.0,7.0,few clouds
2015-11-11 17:00:00,6.589990234375023,70.0,1022.0,6.0,mist
2015-11-11 18:00:00,7.077447509765648,70.0,1022.0,6.0,few clouds
2015-11-11 19:00:00,9.189996337890648,71.0,1024.0,5.0,mist
2015-11-11 20:00:00,9.058007812500023,75.0,1027.0,4.0,heavy intensity rain
2015-11-11 21:00:00,9.360009765625023,66.0,1025.0,5.0,light intensity shower rain
2015-11-11 22:00:00,9.246240234375023,67.0,1025.0,5.0,scattered clouds
2015-11-11 23:00:00,8.689996337890648,76.0,1025.0,2.0,mist
2015-11-12 00:00:00,8.358789062500023,76.0,1025.0,2.0,overcast clouds
2015-11-12 01:00:00,6.670007324218773,81.0,1025.0,2.0,light intensity shower rain
2015-11-12 02:00:00,5.821923828125023,85.0,1028.0,2.0,broken clouds
2015-11-12 03:00:00,4.659997558593773,81.0,1025.0,1.0,overcast clouds
2015-11-12 04:00:00,4.444024658203148,81.0,1025.0,1.0,broken clouds
2015-11-12 05:00:00,3.4999938964843977,86.0,1026.0,2.0,few clouds
2015-11-12 06:00:00,3.4811645507812727,86.0,1026.0,2.0,few clouds
2015-11-12 07:00:00,3.4099975585937727,86.0,1026.0,2.0,light snow
2015-11-12 08:00:00,3.6499877929687727,92.0,1002.0,4.0,overcast clouds
2015-11-12 09:00:00,3.4099975585937727,93.0,1026.0,5.0,overcast clouds
2015-11-12 10:00:00,3.5582519531250227,91.0,1026.0,4.0,overcast clouds
2015-11-12 11:00:00,4.200006103515648,87.0,1026.0,3.0,overcast clouds
2015-11-12 12:00:00,4.269860839843773,87.0,1025.0,3.0,overcast clouds
2015-11-12 13:00:00,4.589990234375023,87.0,1024.0,4.0,light rain
2015-11-12 14:00:00,4.570916748046898,90.0,1027.0,4.0,light rain
2015-11-12 15:00:00,6.360009765625023,87.0,1022.0,5.0,mist
2015-11-12 16:00:00,6.549645996093773,85.0,1021.0,5.0,overcast clouds
2015-11-12 17:00:00,7.360009765625023,81.0,1021.0,6.0,fog
2015-11-12 18:00:00,7.487817382812523,80.0,1020.0,6.0,overcast clouds
2015-11-12 19:00:00,8.020013427734398,76.0,1018.0,8.0,mist
2015-11-12 20:00:00,7.471185302734398,82.0,1021.0,7.0,heavy intensity rain
2015-11-12 21:00:00,8.189996337890648,76.0,1016.0,8.0,mist
2015-11-12 22:00:00,8.268182373046898,77.0,1015.0,8.0,overcast clouds
2015-11-12 23:00:00,8.689996337890648,87.0,1013.0,8.0,mist
2015-11-13 00:00:00,8.598687744140648,87.0,1012.0,8.0,broken clouds
2015-11-13 01:00:00,8.020013427734398,87.0,1011.0,9.0,mist
2015-11-13 02:00:00,7.780572509765648,90.0,1013.0,8.0,heavy intensity rain
2015-11-13 03:00:00,8.999993896484398,93.0,1009.0,6.0,mist
2015-11-13 04:00:00,9.001794433593773,93.0,1008.0,6.0,overcast clouds
2015-11-13 05:00:00,9.010003662109398,93.0,1007.0,7.0,mist
2015-11-13 06:00:00,8.113916015625023,93.0,1006.0,6.0,overcast clouds
2015-11-13 07:00:00,4.510003662109398,93.0,1006.0,5.0,mist
2015-11-13 08:00:00,6.136529541015648,94.0,1009.0,5.0,very heavy rain
2015-11-13 09:00:00,5.390008544921898,93.0,1004.0,10.0,light rain
2015-11-13 10:00:00,5.354913330078148,94.0,1003.0,10.0,overcast clouds
2015-11-13 11:00:00,5.189996337890648,100.0,1003.0,8.0,mist
2015-11-13 12:00:00,5.361749267578148,98.0,1003.0,7.0,overcast clouds
2015-11-13 13:00:00,6.159997558593773,93.0,1004.0,6.0,light rain
2015-11-13 14:00:00,7.477624511718773,94.0,1007.0,5.0,very heavy rain
2015-11-13 15:00:00,10.029992675781273,93.0,1005.0,1.0,mist
2015-11-13 16:00:00,10.062951660156273,94.0,1005.0,1.0,overcast clouds
2015-11-13 17:00:00,10.209985351562523,100.0,1006.0,1.0,fog
2015-11-13 18:00:00,10.209985351562523,98.0,1006.0,1.0,overcast clouds
2015-11-13 19:00:00,10.209985351562523,93.0,1008.0,2.0,mist
2015-11-13 20:00:00,10.528680419921898,94.0,1011.0,2.0,very heavy rain
2015-11-13 21:00:00,10.379998779296898,93.0,1008.0,4.0,mist
2015-11-13 22:00:00,10.303796386718773,92.0,1008.0,3.0,overcast clouds
2015-11-13 23:00:00,9.869989013671898,87.0,1008.0,2.0,mist
2015-11-14 00:00:00,9.637048339843773,87.0,1008.0,2.0,overcast clouds
2015-11-14 01:00:00,8.379998779296898,93.0,1009.0,3.0,mist
2015-11-14 02:00:00,7.997125244140648,93.0,1012.0,3.0,overcast clouds
2015-11-14 03:00:00,9.390008544921898,87.0,1009.0,2.0,overcast clouds
2015-11-14 04:00:00,9.246881103515648,85.0,1009.0,1.0,overcast clouds
2015-11-14 05:00:00,8.600000000000023,81.0,1010.0,1.0,fog
2015-11-14 06:00:00,8.140008544921898,93.0,1010.0,1.0,fog
2015-11-14 07:00:00,7.823297119140648,93.0,1010.0,1.0,overcast clouds
2015-11-14 08:00:00,6.480004882812523,93.0,1010.0,3.0,light rain
2015-11-14 09:00:00,6.379998779296898,93.0,1009.0,2.0,mist
2015-11-14 10:00:00,5.990014648437523,93.0,1009.0,1.0,mist
2015-11-14 11:00:00,7.999993896484398,93.0,1009.0,2.0,mist
2015-11-14 12:00:00,7.583062744140648,93.0,1009.0,2.0,overcast clouds
2015-11-14 13:00:00,5.589990234375023,93.0,1009.0,1.0,moderate rain
2015-11-14 14:00:00,5.869073486328148,94.0,1012.0,1.0,light rain
2015-11-14 15:00:00,5.850000000000023,93.0,1008.0,2.0,mist
2015-11-14 16:00:00,5.883843994140648,93.0,1008.0,2.0,overcast clouds
2015-11-14 17:00:00,6.029992675781273,93.0,1009.0,4.0,mist
2015-11-14 18:00:00,6.224298095703148,93.0,1008.0,4.0,overcast clouds
2015-11-14 19:00:00,7.020013427734398,93.0,1008.0,4.0,mist
2015-11-14 20:00:00,6.969995117187523,93.0,1007.0,4.0,mist
2015-11-14 21:00:00,7.360009765625023,93.0,1007.0,4.0,mist
2015-11-14 22:00:00,7.339959716796898,93.0,1006.0,4.0,overcast clouds
2015-11-14 23:00:00,7.189996337890648,93.0,1006.0,3.0,mist
2015-11-15 00:00:00,7.058465576171898,94.0,1005.0,3.0,overcast clouds
2015-11-15 01:00:00,6.350000000000023,100.0,1005.0,2.0,mist
2015-11-15 02:00:00,6.136224365234398,100.0,1008.0,1.0,light rain
2015-11-15 03:00:00,6.800012207031273,93.0,1004.0,1.0,mist
2015-11-15 04:00:00,6.764947509765648,93.0,1003.0,1.0,overcast clouds
2015-11-15 05:00:00,6.589990234375023,93.0,1003.0,4.0,mist
2015-11-15 06:00:00,6.184381103515648,93.0,1002.0,4.0,overcast clouds
2015-11-15 07:00:00,4.390008544921898,93.0,1001.0,7.0,mist
2015-11-15 08:00:00,4.628320312500023,95.0,1004.0,6.0,moderate rain
2015-11-15 09:00:00,3.9699951171875227,87.0,1000.0,8.0,mist
2015-11-15 10:00:00,3.8999877929687727,93.0,1000.0,1.0,mist
2015-11-15 11:00:00,3.5700012207031477,87.0,1000.0,9.0,mist
2015-11-15 12:00:00,3.5800109863281477,87.0,1000.0,9.0,mist
2015-11-15 13:00:00,3.5400024414062727,93.0,1001.0,2.0,mist
2015-11-15 14:00:00,5.790002441406273,81.0,1000.0,10.0,mist
2015-11-15 15:00:00,5.800012207031273,93.0,1002.0,3.0,mist
2015-11-15 16:00:00,3.3000122070312727,75.0,1002.0,11.0,mist
2015-11-15 17:00:00,3.8531738281250227,81.0,1005.0,9.0,moderate rain
2015-11-15 18:00:00,5.529992675781273,75.0,1004.0,9.0,fog
2015-11-15 19:00:00,6.540002441406273,65.0,1005.0,10.0,fog
2015-11-15 20:00:00,6.384759521484398,73.0,1008.0,8.0,moderate rain
2015-11-15 21:00:00,7.369989013671898,65.0,1006.0,8.0,broken clouds
2015-11-15 22:00:00,7.338494873046898,65.0,1006.0,9.0,broken clouds
2015-11-15 23:00:00,7.189996337890648,65.0,1008.0,10.0,proximity shower rain
2015-11-16 00:00:00,6.760949707031273,65.0,1008.0,10.0,few clouds
2015-11-16 01:00:00,4.679986572265648,65.0,1009.0,11.0,light rain
2015-11-16 02:00:00,4.447869873046898,73.0,1013.0,9.0,few clouds
2015-11-16 03:00:00,4.969995117187523,65.0,1011.0,11.0,few clouds
2015-11-16 04:00:00,4.845147705078148,65.0,1011.0,10.0,few clouds
2015-11-16 05:00:00,3.4699951171875227,70.0,1014.0,1.0,few clouds
2015-11-16 06:00:00,3.4507995605468977,70.0,1014.0,2.0,few clouds
2015-11-16 07:00:00,3.2000061035156477,70.0,1015.0,9.0,few clouds
2015-11-16 08:00:00,2.7714172363281477,76.0,1017.0,7.0,few clouds
2015-11-16 09:00:00,2.9999938964843977,86.0,1017.0,3.0,few clouds
2015-11-16 10:00:00,0.20998535156252274,86.0,1018.0,2.0,few clouds
2015-11-16 11:00:00,0.6000000000000227,93.0,1018.0,3.0,light snow
2015-11-16 12:00:00,-0.38001098632810226,100.0,1019.0,2.0,few clouds
2015-11-16 13:00:00,-0.13791503906247726,98.0,1019.0,2.0,scattered clouds
2015-11-16 14:00:00,0.8600097656250227,93.0,1019.0,3.0,broken clouds
2015-11-16 15:00:00,1.2921691894531477,91.0,1019.0,4.0,broken clouds
2015-11-16 16:00:00,3.3399902343750227,86.0,1019.0,7.0,proximity shower rain
2015-11-16 17:00:00,3.2204833984375227,89.0,1022.0,6.0,light rain
2015-11-16 18:00:00,3.3099914550781477,93.0,1018.0,6.0,light snow
2015-11-16 19:00:00,3.3171325683593977,94.0,1019.0,5.0,moderate rain
2015-11-16 20:00:00,3.3300720214843977,97.0,1023.0,5.0,moderate rain
2015-11-16 21:00:00,3.7393127441406477,88.0,1015.0,7.0,overcast clouds
2015-11-16 22:00:00,4.050012207031273,86.0,1013.0,7.0,light rain
2015-11-16 23:00:00,4.091149902343773,87.0,1014.0,7.0,heavy intensity rain
2015-11-17 00:00:00,4.045312500000023,89.0,1012.0,7.0,overcast clouds
2015-11-17 01:00:00,4.040002441406273,93.0,1012.0,8.0,mist
2015-11-17 02:00:00,6.610009765625023,93.0,1011.0,4.0,mist
2015-11-17 03:00:00,6.393579101562523,93.0,1010.0,3.0,overcast clouds
2015-11-17 04:00:00,5.179986572265648,93.0,1010.0,3.0,light snow
2015-11-17 05:00:00,5.342126464843773,94.0,1012.0,2.0,heavy intensity rain
2015-11-17 06:00:00,5.080010986328148,100.0,997.0,2.0,light snow
2015-11-17 07:00:00,5.189996337890648,93.0,1009.0,4.0,light snow
2015-11-17 08:00:00,5.643670654296898,94.0,1012.0,3.0,heavy intensity rain
2015-11-17 09:00:00,5.399987792968773,93.0,1009.0,3.0,mist
2015-11-17 10:00:00,5.561914062500023,93.0,1008.0,4.0,overcast clouds
2015-11-17 11:00:00,6.260003662109398,93.0,1007.0,6.0,light rain
2015-11-17 12:00:00,6.220758056640648,93.0,1006.0,6.0,overcast clouds
2015-11-17 13:00:00,6.050012207031273,93.0,1004.0,5.0,light snow
2015-11-17 14:00:00,6.288354492187523,94.0,1006.0,4.0,heavy intensity rain
2015-11-17 15:00:00,6.439996337890648,100.0,1000.0,5.0,mist
2015-11-17 16:00:00,6.499993896484398,87.0,1002.0,6.0,mist
2015-11-17 17:00:00,7.309991455078148,93.0,996.0,10.0,mist
2015-11-17 18:00:00,7.497918701171898,91.0,995.0,9.0,overcast clouds
2015-11-17 19:00:00,8.320001220703148,87.0,994.0,8.0,light snow
2015-11-17 20:00:00,8.883935546875023,89.0,997.0,7.0,very heavy rain
2015-11-17 21:00:00,10.939996337890648,97.0,996.0,1.0,light rain
2015-11-17 22:00:00,10.256066894531273,94.0,996.0,3.0,broken clouds
2015-11-17 23:00:00,6.209985351562523,81.0,998.0,12.0,light snow
2015-11-18 00:00:00,6.410852050781273,81.0,998.0,13.0,broken clouds
2015-11-18 01:00:00,7.540002441406273,81.0,1002.0,13.0,mist
2015-11-18 02:00:00,7.182000732421898,83.0,1005.0,12.0,broken clouds
2015-11-18 03:00:00,6.379998779296898,75.0,1005.0,8.0,few clouds
2015-11-18 04:00:00,6.346673583984398,74.0,1005.0,8.0,few clouds
2015-11-18 05:00:00,6.179986572265648,70.0,1009.0,6.0,scattered clouds
2015-11-18 06:00:00,5.626367187500023,70.0,1009.0,6.0,scattered clouds
2015-11-18 07:00:00,3.2700134277343977,75.0,1012.0,5.0,scattered clouds
2015-11-18 08:00:00,3.7036376953125227,79.0,1016.0,5.0,scattered clouds
2015-11-18 09:00:00,3.1799865722656477,70.0,1016.0,10.0,scattered clouds
2015-11-18 10:00:00,3.1441589355468977,70.0,1016.0,10.0,scattered clouds
2015-11-18 11:00:00,2.9699951171875227,70.0,1018.0,11.0,few clouds
2015-11-18 12:00:00,2.8884216308593977,73.0,1018.0,9.0,few clouds
2015-11-18 13:00:00,2.4299865722656477,93.0,1021.0,1.0,sky is clear
2015-11-18 14:00:00,2.5225158691406477,93.0,1021.0,1.0,sky is clear
2015-11-18 15:00:00,2.6499877929687727,75.0,1022.0,7.0,mist
2015-11-18 16:00:00,2.8208251953125227,76.0,1022.0,6.0,broken clouds
2015-11-18 17:00:00,3.6799865722656477,86.0,1023.0,1.0,mist
2015-11-18 18:00:00,4.163415527343773,84.0,1023.0,1.0,broken clouds
2015-11-18 19:00:00,6.520013427734398,75.0,1024.0,1.0,overcast clouds
2015-11-18 20:00:00,6.833489990234398,79.0,1027.0,1.0,broken clouds
2015-11-18 21:00:00,6.860009765625023,75.0,1024.0,1.0,overcast clouds
2015-11-18 22:00:00,6.839257812500023,75.0,1024.0,1.0,overcast clouds
2015-11-18 23:00:00,6.689996337890648,81.0,1024.0,1.0,overcast clouds
2015-11-19 00:00:00,6.567132568359398,81.0,1024.0,1.0,overcast clouds
2015-11-19 01:00:00,5.689996337890648,86.0,1024.0,1.0,light intensity shower rain
2015-11-19 02:00:00,5.059930419921898,89.0,1026.0,1.0,overcast clouds
2015-11-19 03:00:00,5.409997558593773,86.0,1023.0,1.0,light intensity shower rain
2015-11-19 04:00:00,5.347070312500023,85.0,1023.0,1.0,overcast clouds
2015-11-19 05:00:00,4.999993896484398,80.0,1023.0,2.0,light intensity shower rain
2015-11-19 06:00:00,4.280664062500023,79.0,1023.0,2.0,overcast clouds
2015-11-19 07:00:00,1.3900085449218977,75.0,1023.0,1.0,light snow
2015-11-19 08:00:00,1.5745178222656477,82.0,1026.0,1.0,overcast clouds
2015-11-19 09:00:00,0.21999511718752274,93.0,1022.0,2.0,mist
2015-11-19 10:00:00,0.18459472656252274,91.0,1022.0,2.0,overcast clouds
2015-11-19 11:00:00,-6.1035156022626325E-6,86.0,1022.0,1.0,light rain
2015-11-19 12:00:00,-0.07971801757810226,88.0,1021.0,1.0,broken clouds
2015-11-19 13:00:00,-0.44000854492185226,100.0,1021.0,1.0,mist
2015-11-19 14:00:00,-0.5050720214843523,100.0,1024.0,1.0,few clouds
2015-11-19 15:00:00,2.5200134277343977,86.0,1022.0,1.0,few clouds
2015-11-19 16:00:00,2.7776123046875227,88.0,1022.0,1.0,few clouds
2015-11-19 17:00:00,4.020013427734398,99.0,1022.0,1.0,few clouds
2015-11-19 18:00:00,4.328179931640648,98.0,1022.0,2.0,few clouds
2015-11-19 19:00:00,5.700006103515648,96.0,1023.0,7.0,mist
2015-11-19 20:00:00,5.520501708984398,96.0,1026.0,5.0,few clouds
2015-11-19 21:00:00,6.520013427734398,70.0,1023.0,6.0,few clouds
2015-11-19 22:00:00,6.520013427734398,70.0,1023.0,6.0,few clouds
2015-11-19 23:00:00,6.520013427734398,75.0,1023.0,7.0,sky is clear
2015-11-20 00:00:00,6.246850585937523,75.0,1023.0,7.0,sky is clear
2015-11-20 01:00:00,4.670007324218773,75.0,1024.0,7.0,sky is clear
2015-11-20 02:00:00,3.6843811035156477,81.0,1027.0,6.0,sky is clear
2015-11-20 03:00:00,2.7600036621093977,80.0,1026.0,5.0,sky is clear
2015-11-20 04:00:00,2.6189208984375227,78.0,1026.0,4.0,sky is clear
2015-11-20 05:00:00,1.9599853515625227,74.0,1028.0,2.0,sky is clear
2015-11-20 06:00:00,1.5200134277343977,86.0,1029.0,2.0,sky is clear
2015-11-20 07:00:00,0.6264892578125227,88.0,1029.0,2.0,sky is clear
2015-11-20 08:00:00,-3.2200073242187273,100.0,1031.0,2.0,sky is clear
2015-11-20 09:00:00,-3.3700012207031023,92.0,1031.0,1.0,mist
2015-11-20 10:00:00,-4.019995117187477,92.0,1033.0,2.0,sky is clear
2015-11-20 11:00:00,-4.109991455078102,100.0,1032.0,1.0,sky is clear
2015-11-20 12:00:00,-5.100012207031227,100.0,1033.0,1.0,sky is clear
2015-11-20 13:00:00,-4.403936767578102,98.0,1033.0,1.0,sky is clear
2015-11-20 14:00:00,-1.2099975585937273,92.0,1034.0,1.0,sky is clear
2015-11-20 15:00:00,-1.1471618652343523,92.0,1034.0,1.0,sky is clear
2015-11-20 16:00:00,-0.8400024414062273,97.0,1035.0,2.0,few clouds
2015-11-20 17:00:00,-0.40003051757810226,97.0,1037.0,1.0,few clouds
2015-11-20 18:00:00,2.3600097656250227,100.0,1036.0,2.0,few clouds
2015-11-20 19:00:00,2.9556213378906477,98.0,1036.0,2.0,few clouds
2015-11-20 20:00:00,5.029992675781273,95.0,1036.0,1.0,scattered clouds
2015-11-20 21:00:00,5.151147460937523,95.0,1035.0,1.0,scattered clouds
2015-11-20 22:00:00,5.700006103515648,100.0,1034.0,2.0,few clouds
2015-11-20 23:00:00,5.269952392578148,99.0,1037.0,1.0,few clouds
2015-11-21 00:00:00,4.029992675781273,100.0,1034.0,2.0,few clouds
2015-11-21 01:00:00,3.6945129394531477,97.0,1034.0,2.0,few clouds
2015-11-21 02:00:00,1.7900024414062727,80.0,1034.0,3.0,few clouds
2015-11-21 03:00:00,1.7590881347656477,80.0,1033.0,3.0,scattered clouds
2015-11-21 04:00:00,1.5899902343750227,80.0,1033.0,2.0,broken clouds
2015-11-21 05:00:00,0.6592651367187727,84.0,1036.0,1.0,broken clouds
2015-11-21 06:00:00,0.9099975585937727,86.0,1033.0,2.0,few clouds
2015-11-21 07:00:00,-2.8299926757812273,100.0,1033.0,3.0,sky is clear
2015-11-21 08:00:00,-2.9064392089843523,100.0,1036.0,2.0,sky is clear
2015-11-21 09:00:00,-3.4299987792968523,100.0,1031.0,2.0,light snow
2015-11-21 10:00:00,-3.5991577148437273,100.0,1031.0,2.0,few clouds
2015-11-21 11:00:00,-4.429998779296852,100.0,1031.0,3.0,light snow
2015-11-21 12:00:00,-4.256842041015602,98.0,1031.0,2.0,few clouds
2015-11-21 13:00:00,-3.4199890136718523,92.0,1031.0,2.0,light snow
2015-11-21 14:00:00,-3.4110168457031023,94.0,1034.0,1.0,sky is clear
2015-11-21 15:00:00,-1.0099853515624773,92.0,1030.0,1.0,few clouds
2015-11-21 16:00:00,-0.7140869140624773,89.0,1030.0,1.0,few clouds
2015-11-21 17:00:00,0.6599975585937727,80.0,1030.0,1.0,fog
2015-11-21 18:00:00,1.2807861328125227,77.0,1030.0,1.0,few clouds
2015-11-21 19:00:00,3.8500000000000227,65.0,1030.0,1.0,scattered clouds
2015-11-21 20:00:00,4.869989013671898,86.0,1031.0,1.0,overcast clouds
2015-11-21 21:00:00,5.360009765625023,92.0,1029.0,2.0,broken clouds
2015-11-21 22:00:00,5.436730957031273,89.0,1028.0,2.0,broken clouds
