2014-12-26 18:00:00,3.3065124511718977,92.0,1034.0,4.0,broken clouds
2014-12-26 19:00:00,4.470666503906273,88.0,1033.0,5.0,scattered clouds
2014-12-26 20:00:00,4.639337158203148,87.0,1033.0,5.0,broken clouds
2014-12-26 21:00:00,4.285485839843773,88.0,1034.0,5.0,broken clouds
2014-12-26 22:00:00,4.628320312500023,86.0,1033.0,5.0,overcast clouds
2014-12-26 23:00:00,4.448663330078148,87.0,1033.0,5.0,overcast clouds
2014-12-27 00:00:00,4.125512695312523,88.0,1033.0,4.0,scattered clouds
2014-12-27 01:00:00,3.9936767578125227,88.0,1034.0,4.0,broken clouds
2014-12-27 02:00:00,3.7183471679687727,90.0,1034.0,4.0,scattered clouds
2014-12-27 03:00:00,3.0425048828125227,92.0,1034.0,3.0,scattered clouds
2014-12-27 04:00:00,2.9006591796875227,93.0,1034.0,3.0,sky is clear
2014-12-27 05:00:00,2.3583312988281477,95.0,1034.0,3.0,sky is clear
2014-12-27 06:00:00,1.8439880371093977,93.0,1034.0,2.0,sky is clear
2014-12-27 07:00:00,1.2923217773437727,97.0,1034.0,2.0,sky is clear
2014-12-27 08:00:00,0.7686706542968977,96.0,1034.0,2.0,sky is clear
2014-12-27 09:00:00,0.6969848632812727,95.0,1034.0,2.0,sky is clear
2014-12-27 10:00:00,0.022668457031272737,95.0,1034.0,2.0,sky is clear
2014-12-27 11:00:00,-0.19965209960935226,94.0,1034.0,2.0,few clouds
2014-12-27 12:00:00,1.7000061035156477,96.0,1034.0,2.0,scattered clouds
2014-12-27 13:00:00,0.7703186035156477,94.0,1034.0,2.0,scattered clouds
2014-12-27 14:00:00,1.9626708984375227,95.0,1034.0,3.0,broken clouds
2014-12-27 15:00:00,2.5779968261718977,93.0,1032.0,3.0,broken clouds
2014-12-27 16:00:00,3.9626708984375227,96.0,1033.0,3.0,overcast clouds
2014-12-27 17:00:00,4.770318603515648,95.0,1032.0,4.0,overcast clouds
2014-12-27 18:00:00,4.948510742187523,94.0,1031.0,4.0,overcast clouds
2014-12-27 19:00:00,5.965997314453148,93.0,1030.0,5.0,overcast clouds
2014-12-27 20:00:00,6.353997802734398,92.0,1029.0,5.0,overcast clouds
2014-12-27 21:00:00,6.502496337890648,89.0,1029.0,6.0,overcast clouds
2014-12-27 22:00:00,6.970330810546898,88.0,1027.0,6.0,overcast clouds
2014-12-27 23:00:00,7.198663330078148,86.0,1027.0,7.0,overcast clouds
2014-12-28 00:00:00,7.100000000000023,89.0,1026.0,6.0,light rain
2014-12-28 01:00:00,7.437341308593773,84.0,1026.0,7.0,light rain
2014-12-28 02:00:00,7.447656250000023,85.0,1025.0,7.0,light rain
2014-12-28 03:00:00,6.757501220703148,88.0,1025.0,6.0,light rain
2014-12-28 04:00:00,7.001336669921898,88.0,1025.0,6.0,light rain
2014-12-28 05:00:00,6.544671630859398,90.0,1025.0,6.0,light rain
2014-12-28 06:00:00,5.521997070312523,89.0,1025.0,5.0,light rain
2014-12-28 07:00:00,5.253991699218773,91.0,1025.0,5.0,light rain
2014-12-28 08:00:00,4.420007324218773,91.0,1025.0,4.0,light rain
2014-12-28 09:00:00,3.4984985351562727,94.0,1026.0,5.0,light rain
2014-12-28 10:00:00,2.6936584472656477,93.0,1026.0,4.0,light rain
2014-12-28 11:00:00,1.8013244628906477,94.0,1027.0,4.0,light rain
2014-12-28 12:00:00,2.3760009765625227,93.0,1028.0,4.0,light rain
2014-12-28 13:00:00,0.9946533203125227,95.0,1028.0,4.0,light rain
2014-12-28 14:00:00,1.0803466796875227,95.0,1029.0,4.0,light rain
2014-12-28 15:00:00,1.7579895019531477,90.0,1028.0,4.0,light rain
2014-12-28 16:00:00,1.6463256835937727,91.0,1029.0,3.0,light rain
2014-12-28 17:00:00,2.1266723632812727,88.0,1029.0,3.0,light rain
2014-12-28 18:00:00,1.7835021972656477,88.0,1029.0,4.0,light rain
2014-12-28 19:00:00,2.5383239746093977,84.0,1029.0,4.0,light rain
2014-12-28 20:00:00,2.4696594238281477,83.0,1029.0,4.0,light rain
2014-12-28 21:00:00,1.6660095214843977,86.0,1030.0,4.0,light rain
2014-12-28 22:00:00,1.8423400878906477,84.0,1029.0,4.0,light rain
2014-12-28 23:00:00,1.2836547851562727,85.0,1030.0,4.0,light rain
2014-12-29 00:00:00,0.8974853515625227,86.0,1031.0,4.0,light rain
2014-12-29 01:00:00,0.28133544921877274,89.0,1031.0,4.0,light rain
2014-12-29 02:00:00,-0.16232910156247726,90.0,1032.0,4.0,light rain
2014-12-29 03:00:00,-0.24249877929685226,91.0,1032.0,4.0,light rain
2014-12-29 04:00:00,-0.8073181152343523,92.0,1033.0,4.0,sky is clear
2014-12-29 05:00:00,-1.0086730957031023,94.0,1033.0,4.0,sky is clear
2014-12-29 06:00:00,-1.3075012207031023,95.0,1034.0,4.0,sky is clear
2014-12-29 07:00:00,-1.4763244628906023,97.0,1034.0,4.0,sky is clear
2014-12-29 08:00:00,-1.7426818847656023,98.0,1035.0,4.0,few clouds
2014-12-29 09:00:00,-2.4604858398437273,97.0,1035.0,4.0,few clouds
2014-12-29 10:00:00,-2.5763305664062273,100.0,1036.0,3.0,few clouds
2014-12-29 11:00:00,-3.1436523437499773,100.0,1036.0,3.0,scattered clouds
2014-12-29 12:00:00,-2.8809875488281023,100.0,1037.0,3.0,scattered clouds
2014-12-29 13:00:00,-3.7250122070312273,100.0,1038.0,3.0,scattered clouds
2014-12-29 14:00:00,-3.7389892578124773,100.0,1038.0,3.0,scattered clouds
2014-12-29 15:00:00,-3.4195007324218523,100.0,1038.0,2.0,broken clouds
2014-12-29 16:00:00,-3.5446533203124773,100.0,1039.0,2.0,broken clouds
2014-12-29 17:00:00,-3.3363403320312273,100.0,1039.0,2.0,broken clouds
2014-12-29 18:00:00,-3.2980102539062273,100.0,1039.0,2.0,broken clouds
2014-12-29 19:00:00,-3.0329956054687273,100.0,1039.0,1.0,broken clouds
2014-12-29 20:00:00,-2.9379943847656023,100.0,1039.0,1.0,broken clouds
2014-12-29 21:00:00,-3.1380065917968523,100.0,1039.0,2.0,broken clouds
2014-12-29 22:00:00,-2.9446777343749773,100.0,1039.0,1.0,scattered clouds
2014-12-29 23:00:00,-3.0463317871093523,100.0,1039.0,2.0,scattered clouds
2014-12-30 00:00:00,-3.6885131835937273,100.0,1040.0,2.0,scattered clouds
2014-12-30 01:00:00,-3.6099914550781023,100.0,1040.0,2.0,scattered clouds
2014-12-30 02:00:00,-4.071997070312477,100.0,1040.0,3.0,scattered clouds
2014-12-30 03:00:00,-4.571997070312477,100.0,1041.0,2.0,scattered clouds
2014-12-30 04:00:00,-5.021337890624977,100.0,1041.0,3.0,few clouds
2014-12-30 05:00:00,-5.508673095703102,100.0,1042.0,3.0,scattered clouds
2014-12-30 06:00:00,-6.015509033203102,100.0,1042.0,3.0,few clouds
2014-12-30 07:00:00,-6.496343994140602,100.0,1043.0,3.0,few clouds
2014-12-30 08:00:00,-6.996679687499977,100.0,1043.0,3.0,few clouds
2014-12-30 09:00:00,-7.573492431640602,100.0,1043.0,2.0,scattered clouds
2014-12-30 10:00:00,-8.048345947265602,100.0,1044.0,2.0,few clouds
2014-12-30 11:00:00,-8.599676513671852,100.0,1044.0,2.0,scattered clouds
2014-12-30 12:00:00,-7.368505859374977,100.0,1044.0,2.0,scattered clouds
2014-12-30 13:00:00,-8.514013671874977,100.0,1044.0,1.0,broken clouds
2014-12-30 14:00:00,-7.876989746093727,100.0,1045.0,1.0,broken clouds
2014-12-30 15:00:00,-6.388494873046852,100.0,1043.0,2.0,broken clouds
2014-12-30 16:00:00,-6.035345458984352,100.0,1044.0,1.0,broken clouds
2014-12-30 17:00:00,-4.830664062499977,100.0,1043.0,2.0,broken clouds
2014-12-30 18:00:00,-5.104010009765602,98.0,1043.0,3.0,light snow
2014-12-30 19:00:00,-3.4066528320312273,98.0,1042.0,3.0,light snow
2014-12-30 20:00:00,-3.1873229980468523,97.0,1041.0,4.0,light snow
2014-12-30 21:00:00,-4.059484863281227,100.0,1042.0,4.0,scattered clouds
2014-12-30 22:00:00,-3.4763244628906023,97.0,1041.0,5.0,light snow
2014-12-30 23:00:00,-3.9846557617187273,98.0,1041.0,5.0,light snow
2014-12-31 00:00:00,-4.565985107421852,98.0,1041.0,5.0,light snow
2014-12-31 01:00:00,-5.049993896484352,100.0,1041.0,6.0,few clouds
2014-12-31 02:00:00,-5.607000732421852,100.0,1042.0,6.0,scattered clouds
2014-12-31 03:00:00,-5.447485351562477,100.0,1041.0,6.0,sky is clear
2014-12-31 04:00:00,-6.243322753906227,100.0,1041.0,6.0,scattered clouds
2014-12-31 05:00:00,-6.322668457031227,100.0,1041.0,6.0,few clouds
2014-12-31 06:00:00,-6.519506835937477,100.0,1041.0,6.0,few clouds
2014-12-31 07:00:00,-6.559667968749977,100.0,1040.0,6.0,sky is clear
2014-12-31 08:00:00,-6.717321777343727,100.0,1040.0,6.0,sky is clear
2014-12-31 09:00:00,-6.772985839843727,100.0,1040.0,6.0,sky is clear
2014-12-31 10:00:00,-6.964666748046852,100.0,1039.0,6.0,sky is clear
2014-12-31 11:00:00,-7.054327392578102,100.0,1039.0,6.0,sky is clear
2014-12-31 12:00:00,-6.609991455078102,100.0,1039.0,6.0,sky is clear
2014-12-31 13:00:00,-6.877661132812477,100.0,1039.0,6.0,sky is clear
2014-12-31 14:00:00,-6.611334228515602,100.0,1039.0,6.0,sky is clear
2014-12-31 15:00:00,-6.432989501953102,100.0,1038.0,6.0,sky is clear
2014-12-31 16:00:00,-6.137335205078102,100.0,1038.0,7.0,sky is clear
2014-12-31 17:00:00,-5.929663085937477,100.0,1037.0,7.0,sky is clear
2014-12-31 18:00:00,-6.361486816406227,100.0,1036.0,7.0,sky is clear
2014-12-31 19:00:00,-5.940679931640602,100.0,1035.0,7.0,few clouds
2014-12-31 20:00:00,-6.159338378906227,100.0,1035.0,7.0,few clouds
2014-12-31 21:00:00,-6.160986328124977,100.0,1034.0,7.0,scattered clouds
2014-12-31 22:00:00,-6.452001953124977,100.0,1033.0,8.0,scattered clouds
2014-12-31 23:00:00,-6.526007080078102,100.0,1032.0,8.0,broken clouds
2015-01-01 00:00:00,-6.386511230468727,100.0,1032.0,8.0,scattered clouds
2015-01-01 01:00:00,-6.531652832031227,100.0,1031.0,8.0,broken clouds
2015-01-01 02:00:00,-6.463323974609352,100.0,1031.0,8.0,broken clouds
2015-01-01 03:00:00,-6.476995849609352,100.0,1030.0,8.0,broken clouds
2015-01-01 04:00:00,-6.381323242187477,100.0,1030.0,8.0,broken clouds
2015-01-01 05:00:00,-6.367681884765602,100.0,1029.0,9.0,broken clouds
2015-01-01 06:00:00,-5.772497558593727,100.0,1029.0,8.0,light snow
2015-01-01 07:00:00,-5.952673339843727,100.0,1028.0,9.0,light snow
2015-01-01 08:00:00,-5.551336669921852,100.0,1028.0,9.0,light snow
2015-01-01 09:00:00,-5.531011962890602,100.0,1028.0,9.0,light snow
2015-01-01 10:00:00,-5.002661132812477,100.0,1027.0,9.0,light snow
2015-01-01 11:00:00,-4.855322265624977,100.0,1027.0,9.0,light snow
2015-01-01 12:00:00,-4.647985839843727,100.0,1027.0,9.0,light snow
2015-01-01 13:00:00,-4.520666503906227,100.0,1026.0,9.0,light snow
2015-01-01 14:00:00,-4.333319091796852,100.0,1026.0,9.0,light snow
2015-01-01 15:00:00,-4.204504394531227,98.0,1025.0,9.0,light snow
2015-01-01 16:00:00,-3.9976562499999773,98.0,1025.0,9.0,light snow
2015-01-01 17:00:00,-3.8493408203124773,97.0,1024.0,9.0,light snow
2015-01-01 18:00:00,-3.7150024414062273,98.0,1024.0,9.0,light snow
2015-01-01 19:00:00,-3.5619873046874773,96.0,1024.0,9.0,light snow
2015-01-01 20:00:00,-3.4230102539062273,96.0,1023.0,9.0,light snow
2015-01-01 21:00:00,-3.1860107421874773,96.0,1024.0,9.0,light snow
2015-01-01 22:00:00,-3.0796569824218523,96.0,1024.0,9.0,light snow
2015-01-01 23:00:00,-2.8753417968749773,96.0,1024.0,9.0,light snow
2015-01-02 00:00:00,-2.5474914550781023,95.0,1025.0,8.0,light snow
2015-01-02 01:00:00,-2.3843444824218523,95.0,1025.0,8.0,light snow
2015-01-02 02:00:00,-2.0976623535156023,94.0,1026.0,8.0,light snow
2015-01-02 03:00:00,-2.0319885253906023,93.0,1026.0,8.0,light snow
2015-01-02 04:00:00,-1.6716674804687273,92.0,1027.0,8.0,light snow
2015-01-02 05:00:00,-1.5323242187499773,91.0,1027.0,7.0,light snow
2015-01-02 06:00:00,-2.0629943847656023,92.0,1028.0,7.0,light snow
2015-01-02 07:00:00,-1.7003234863281023,90.0,1028.0,7.0,light snow
2015-01-02 08:00:00,-2.0076660156249773,90.0,1029.0,7.0,light snow
2015-01-02 09:00:00,-2.2525085449218523,93.0,1030.0,6.0,light snow
2015-01-02 10:00:00,-2.5806640624999773,92.0,1031.0,6.0,light snow
2015-01-02 11:00:00,-2.8463195800781023,94.0,1032.0,5.0,light snow
2015-01-02 12:00:00,-2.3830017089843523,91.0,1033.0,5.0,light snow
2015-01-02 13:00:00,-2.8916687011718523,95.0,1034.0,4.0,light snow
2015-01-02 14:00:00,-2.6713317871093523,93.0,1035.0,4.0,light snow
2015-01-02 15:00:00,-2.1300109863281023,90.0,1034.0,5.0,light snow
2015-01-02 16:00:00,-2.0166687011718523,89.0,1036.0,5.0,light snow
2015-01-02 17:00:00,-1.5823425292968523,86.0,1036.0,5.0,light snow
2015-01-02 18:00:00,-1.7569946289062273,87.0,1037.0,5.0,light snow
2015-01-02 19:00:00,-1.1196655273437273,83.0,1036.0,5.0,light snow
2015-01-02 20:00:00,-1.0913452148437273,83.0,1037.0,5.0,light snow
2015-01-02 21:00:00,-2.2949890136718523,88.0,1038.0,5.0,light snow
2015-01-02 22:00:00,-1.8559936523437273,86.0,1038.0,5.0,light snow
2015-01-02 23:00:00,-2.6489929199218523,89.0,1039.0,4.0,light snow
2015-01-03 00:00:00,-4.102514648437477,91.0,1041.0,3.0,light snow
2015-01-03 01:00:00,-4.675329589843727,95.0,1041.0,3.0,light snow
2015-01-03 02:00:00,-5.908666992187477,97.0,1043.0,2.0,light snow
2015-01-03 03:00:00,-5.750006103515602,96.0,1042.0,2.0,light snow
2015-01-03 04:00:00,-7.447332763671852,100.0,1044.0,1.0,sky is clear
2015-01-03 05:00:00,-7.752661132812477,100.0,1044.0,1.0,sky is clear
2015-01-03 06:00:00,-7.130499267578102,100.0,1044.0,2.0,sky is clear
2015-01-03 07:00:00,-7.745001220703102,100.0,1044.0,1.0,few clouds
2015-01-03 08:00:00,-7.432012939453102,100.0,1044.0,2.0,few clouds
2015-01-03 09:00:00,-5.302496337890602,99.0,1043.0,3.0,scattered clouds
2015-01-03 10:00:00,-5.595007324218727,99.0,1043.0,3.0,scattered clouds
2015-01-03 11:00:00,-4.070989990234352,99.0,1043.0,4.0,broken clouds
2015-01-03 12:00:00,-3.7659973144531023,95.0,1043.0,4.0,light snow
2015-01-03 13:00:00,-1.8356689453124773,96.0,1042.0,5.0,light snow
2015-01-03 14:00:00,-1.1243347167968523,93.0,1042.0,5.0,light snow
2015-01-03 15:00:00,-1.3645080566406023,98.0,1039.0,5.0,snow
2015-01-03 16:00:00,-0.33600463867185226,92.0,1040.0,5.0,snow
2015-01-03 17:00:00,-0.25900878906247726,95.0,1038.0,5.0,snow
2015-01-03 18:00:00,0.08199462890627274,95.0,1037.0,5.0,snow
2015-01-03 19:00:00,0.07100830078127274,98.0,1035.0,5.0,snow
2015-01-03 20:00:00,0.32399902343752274,99.0,1034.0,5.0,snow
2015-01-03 21:00:00,1.1679931640625227,98.0,1033.0,5.0,moderate rain
2015-01-03 22:00:00,1.2239929199218977,99.0,1031.0,5.0,moderate rain
2015-01-03 23:00:00,1.8709960937500227,99.0,1030.0,5.0,moderate rain
2015-01-04 00:00:00,1.5484863281250227,99.0,1028.0,4.0,moderate rain
2015-01-04 01:00:00,2.5186706542968977,98.0,1027.0,4.0,moderate rain
2015-01-04 02:00:00,2.5193420410156477,98.0,1026.0,3.0,moderate rain
2015-01-04 03:00:00,2.8594909667968977,97.0,1025.0,3.0,moderate rain
2015-01-04 04:00:00,2.7470031738281477,97.0,1023.0,1.0,moderate rain
2015-01-04 05:00:00,2.9739929199218977,96.0,1022.0,1.0,moderate rain
2015-01-04 06:00:00,2.9330078125000227,97.0,1021.0,1.0,moderate rain
2015-01-04 07:00:00,3.2493225097656477,95.0,1020.0,0.0,moderate rain
2015-01-04 08:00:00,3.2976623535156477,96.0,1019.0,0.0,moderate rain
2015-01-04 09:00:00,3.2539916992187727,97.0,1018.0,1.0,moderate rain
2015-01-04 10:00:00,3.3330017089843977,97.0,1017.0,0.0,moderate rain
2015-01-04 11:00:00,3.3200012207031477,97.0,1016.0,0.0,moderate rain
2015-01-04 12:00:00,3.5849853515625227,97.0,1016.0,0.0,heavy intensity rain
2015-01-04 13:00:00,3.4793334960937727,98.0,1015.0,1.0,heavy intensity rain
2015-01-04 14:00:00,3.6516662597656477,98.0,1014.0,1.0,heavy intensity rain
2015-01-04 15:00:00,4.675012207031273,96.0,1014.0,3.0,heavy intensity rain
2015-01-04 16:00:00,4.563653564453148,97.0,1013.0,2.0,heavy intensity rain
2015-01-04 17:00:00,5.303338623046898,95.0,1012.0,4.0,heavy intensity rain
2015-01-04 18:00:00,3.7640014648437727,95.0,1014.0,4.0,heavy intensity rain
2015-01-04 19:00:00,5.263330078125023,93.0,1013.0,6.0,heavy intensity rain
2015-01-04 20:00:00,4.483666992187523,92.0,1014.0,7.0,heavy intensity rain
2015-01-04 21:00:00,3.7629943847656477,97.0,1016.0,5.0,heavy intensity rain
2015-01-04 22:00:00,2.9636779785156477,94.0,1016.0,7.0,heavy intensity rain
2015-01-04 23:00:00,2.2233215332031477,97.0,1018.0,6.0,heavy intensity rain
2015-01-05 00:00:00,1.3359924316406477,95.0,1019.0,7.0,heavy intensity rain
2015-01-05 01:00:00,0.6446777343750227,99.0,1021.0,6.0,heavy intensity rain
2015-01-05 02:00:00,-0.19367065429685226,99.0,1022.0,6.0,heavy intensity rain
2015-01-05 03:00:00,-1.4654907226562273,100.0,1023.0,7.0,heavy intensity rain
2015-01-05 04:00:00,-2.1593383789062273,99.0,1025.0,7.0,light snow
2015-01-05 05:00:00,-3.2866577148437273,99.0,1026.0,7.0,light snow
2015-01-05 06:00:00,-3.3844970703124773,99.0,1027.0,7.0,light snow
2015-01-05 07:00:00,-4.854986572265602,100.0,1029.0,8.0,light snow
2015-01-05 08:00:00,-5.295996093749977,100.0,1030.0,8.0,light snow
2015-01-05 09:00:00,-6.009497070312477,100.0,1031.0,8.0,light snow
2015-01-05 10:00:00,-6.359655761718727,100.0,1032.0,8.0,light snow
2015-01-05 11:00:00,-6.982336425781227,100.0,1033.0,8.0,light snow
2015-01-05 12:00:00,-7.008001708984352,100.0,1034.0,8.0,light snow
2015-01-05 13:00:00,-7.829656982421852,100.0,1035.0,8.0,light snow
2015-01-05 14:00:00,-8.054327392578102,100.0,1036.0,8.0,light snow
2015-01-05 15:00:00,-7.668493652343727,100.0,1036.0,8.0,light snow
2015-01-05 16:00:00,-8.096655273437477,100.0,1037.0,8.0,light snow
2015-01-05 17:00:00,-7.914343261718727,100.0,1038.0,8.0,light snow
2015-01-05 18:00:00,-8.291998291015602,100.0,1039.0,8.0,light snow
2015-01-05 19:00:00,-7.923010253906227,100.0,1038.0,8.0,light snow
2015-01-05 20:00:00,-8.113989257812477,100.0,1039.0,8.0,light snow
2015-01-05 21:00:00,-8.673010253906227,100.0,1040.0,7.0,light snow
2015-01-05 22:00:00,-8.741339111328102,100.0,1040.0,7.0,light snow
2015-01-05 23:00:00,-9.177679443359352,100.0,1041.0,7.0,light snow
2015-01-06 00:00:00,-10.057012939453102,100.0,1041.0,7.0,light snow
2015-01-06 01:00:00,-10.345678710937477,100.0,1042.0,6.0,light snow
2015-01-06 02:00:00,-11.077337646484352,100.0,1042.0,6.0,light snow
2015-01-06 03:00:00,-10.603491210937477,100.0,1041.0,6.0,light snow
2015-01-06 04:00:00,-11.737005615234352,100.0,1042.0,5.0,sky is clear
2015-01-06 05:00:00,-11.665014648437477,100.0,1042.0,5.0,sky is clear
2015-01-06 06:00:00,-11.635504150390602,100.0,1042.0,5.0,few clouds
2015-01-06 07:00:00,-11.549322509765602,100.0,1041.0,5.0,few clouds
2015-01-06 08:00:00,-11.505651855468727,100.0,1041.0,5.0,few clouds
2015-01-06 09:00:00,-11.372503662109352,100.0,1039.0,4.0,scattered clouds
2015-01-06 10:00:00,-11.358679199218727,100.0,1040.0,4.0,scattered clouds
2015-01-06 11:00:00,-11.255346679687477,100.0,1039.0,4.0,scattered clouds
2015-01-06 12:00:00,-10.713995361328102,100.0,1039.0,4.0,scattered clouds
2015-01-06 13:00:00,-10.756658935546852,100.0,1037.0,4.0,broken clouds
2015-01-06 14:00:00,-10.361334228515602,100.0,1037.0,4.0,scattered clouds
2015-01-06 15:00:00,-9.664495849609352,100.0,1035.0,4.0,scattered clouds
2015-01-06 16:00:00,-9.369665527343727,100.0,1035.0,4.0,scattered clouds
2015-01-06 17:00:00,-8.773321533203102,100.0,1034.0,5.0,scattered clouds
2015-01-06 18:00:00,-8.991491699218727,100.0,1034.0,5.0,scattered clouds
2015-01-06 19:00:00,-8.123663330078102,100.0,1032.0,5.0,scattered clouds
2015-01-06 20:00:00,-8.070318603515602,100.0,1032.0,6.0,scattered clouds
2015-01-06 21:00:00,-8.305487060546852,100.0,1031.0,6.0,broken clouds
2015-01-06 22:00:00,-8.156011962890602,100.0,1030.0,6.0,scattered clouds
2015-01-06 23:00:00,-8.294989013671852,100.0,1029.0,7.0,broken clouds
2015-01-07 00:00:00,-8.152502441406227,100.0,1029.0,7.0,light snow
2015-01-07 01:00:00,-8.385321044921852,100.0,1028.0,7.0,light snow
2015-01-07 02:00:00,-8.336676025390602,100.0,1027.0,7.0,light snow
2015-01-07 03:00:00,-8.221990966796852,100.0,1026.0,7.0,light snow
2015-01-07 04:00:00,-8.195318603515602,100.0,1026.0,7.0,light snow
2015-01-07 05:00:00,-8.102667236328102,100.0,1025.0,7.0,light snow
2015-01-07 06:00:00,-8.173986816406227,100.0,1025.0,7.0,light snow
2015-01-07 07:00:00,-8.026678466796852,100.0,1024.0,7.0,light snow
2015-01-07 08:00:00,-8.043341064453102,100.0,1024.0,7.0,light snow
2015-01-07 09:00:00,-10.113989257812477,100.0,1026.0,8.0,light snow
2015-01-07 10:00:00,-9.445989990234352,100.0,1026.0,7.0,light snow
2015-01-07 11:00:00,-10.832006835937477,100.0,1027.0,7.0,light snow
2015-01-07 12:00:00,-11.929510498046852,100.0,1029.0,7.0,light snow
2015-01-07 13:00:00,-13.411657714843727,100.0,1031.0,8.0,light snow
2015-01-07 14:00:00,-14.605322265624977,100.0,1032.0,8.0,light snow
2015-01-07 15:00:00,-14.007513427734352,100.0,1033.0,7.0,light snow
2015-01-07 16:00:00,-15.798345947265602,100.0,1035.0,8.0,light snow
2015-01-07 17:00:00,-15.797674560546852,100.0,1036.0,7.0,light snow
2015-01-07 18:00:00,-16.027502441406227,100.0,1037.0,7.0,light snow
2015-01-07 19:00:00,-15.949987792968727,100.0,1038.0,7.0,light snow
2015-01-07 20:00:00,-16.103002929687477,100.0,1039.0,7.0,light snow
2015-01-07 21:00:00,-16.506506347656227,100.0,1040.0,6.0,light snow
2015-01-07 22:00:00,-16.575994873046852,100.0,1041.0,6.0,light snow
2015-01-07 23:00:00,-16.896002197265602,100.0,1042.0,6.0,light snow
2015-01-08 00:00:00,-15.704992675781227,100.0,1041.0,6.0,few clouds
2015-01-08 01:00:00,-16.528662109374977,100.0,1042.0,5.0,few clouds
2015-01-08 02:00:00,-15.841345214843727,100.0,1042.0,5.0,few clouds
2015-01-08 03:00:00,-14.746008300781227,100.0,1041.0,5.0,light snow
2015-01-08 04:00:00,-14.194677734374977,100.0,1041.0,5.0,light snow
2015-01-08 05:00:00,-13.235327148437477,100.0,1040.0,5.0,light snow
2015-01-08 06:00:00,-12.744512939453102,100.0,1040.0,7.0,light snow
2015-01-08 07:00:00,-11.629003906249977,100.0,1038.0,7.0,light snow
2015-01-08 08:00:00,-10.982000732421852,100.0,1038.0,8.0,light snow
2015-01-08 09:00:00,-11.353002929687477,100.0,1038.0,7.0,scattered clouds
2015-01-08 10:00:00,-10.366674804687477,100.0,1038.0,9.0,sky is clear
2015-01-08 11:00:00,-10.398321533203102,100.0,1038.0,9.0,sky is clear
2015-01-08 12:00:00,-9.931005859374977,100.0,1037.0,9.0,light snow
2015-01-08 13:00:00,-10.129003906249977,100.0,1037.0,8.0,light snow
2015-01-08 14:00:00,-9.828009033203102,100.0,1037.0,8.0,light snow
2015-01-08 15:00:00,-9.260504150390602,100.0,1036.0,9.0,light snow
2015-01-08 16:00:00,-9.048345947265602,100.0,1036.0,9.0,light snow
2015-01-08 17:00:00,-8.569677734374977,100.0,1035.0,9.0,light snow
2015-01-08 18:00:00,-8.884008789062477,100.0,1034.0,9.0,light snow
2015-01-08 19:00:00,-8.140997314453102,100.0,1033.0,9.0,light snow
2015-01-08 20:00:00,-8.190985107421852,100.0,1032.0,9.0,light snow
2015-01-08 21:00:00,-8.648504638671852,100.0,1032.0,9.0,light snow
2015-01-08 22:00:00,-8.562658691406227,100.0,1031.0,9.0,light snow
2015-01-08 23:00:00,-8.884344482421852,100.0,1031.0,9.0,light snow
2015-01-09 00:00:00,-7.969000244140602,100.0,1028.0,9.0,snow
2015-01-09 01:00:00,-8.703009033203102,100.0,1028.0,9.0,snow
2015-01-09 02:00:00,-8.199987792968727,100.0,1026.0,9.0,snow
2015-01-09 03:00:00,-8.565008544921852,100.0,1026.0,9.0,snow
2015-01-09 04:00:00,-7.772680664062477,100.0,1024.0,9.0,snow
2015-01-09 05:00:00,-7.848333740234352,100.0,1022.0,9.0,snow
2015-01-09 06:00:00,-8.053503417968727,100.0,1022.0,9.0,snow
2015-01-09 07:00:00,-8.086004638671852,100.0,1021.0,9.0,snow
2015-01-09 08:00:00,-8.247991943359352,100.0,1020.0,9.0,snow
2015-01-09 09:00:00,-7.550512695312477,100.0,1020.0,9.0,snow
2015-01-09 10:00:00,-7.998999023437477,100.0,1020.0,9.0,snow
2015-01-09 11:00:00,-7.587988281249977,100.0,1020.0,9.0,snow
2015-01-09 12:00:00,-7.561499023437477,100.0,1021.0,8.0,snow
2015-01-09 13:00:00,-7.022344970703102,100.0,1021.0,9.0,snow
2015-01-09 14:00:00,-6.867681884765602,100.0,1022.0,8.0,snow
2015-01-09 15:00:00,-5.962988281249977,100.0,1022.0,8.0,snow
2015-01-09 16:00:00,-6.058325195312477,100.0,1023.0,8.0,snow
2015-01-09 17:00:00,-5.403662109374977,100.0,1024.0,8.0,snow
2015-01-09 18:00:00,-6.306005859374977,100.0,1025.0,8.0,snow
2015-01-09 19:00:00,-5.132330322265602,100.0,1025.0,7.0,snow
2015-01-09 20:00:00,-5.515661621093727,100.0,1026.0,7.0,snow
2015-01-09 21:00:00,-6.248999023437477,100.0,1027.0,8.0,snow
2015-01-09 22:00:00,-6.515661621093727,100.0,1028.0,7.0,snow
2015-01-09 23:00:00,-7.132330322265602,100.0,1029.0,8.0,snow
2015-01-10 00:00:00,-8.114996337890602,100.0,1030.0,7.0,snow
2015-01-10 01:00:00,-8.609655761718727,100.0,1031.0,8.0,snow
2015-01-10 02:00:00,-9.470343017578102,100.0,1032.0,7.0,snow
2015-01-10 03:00:00,-9.604986572265602,100.0,1033.0,8.0,snow
2015-01-10 04:00:00,-10.707678222656227,100.0,1034.0,7.0,sky is clear
2015-01-10 05:00:00,-11.084326171874977,100.0,1035.0,7.0,sky is clear
