2015-10-23 03:00:00,5.879998779296898,81.0,1019.0,2.0,scattered clouds
2015-10-23 04:00:00,5.841027832031273,82.0,1019.0,1.0,scattered clouds
2015-10-23 05:00:00,5.749993896484398,87.0,1019.0,1.0,sky is clear
2015-10-23 06:00:00,4.980004882812523,93.0,1019.0,1.0,sky is clear
2015-10-23 07:00:00,4.179986572265648,93.0,1019.0,1.0,scattered clouds
2015-10-23 08:00:00,4.689996337890648,93.0,1019.0,1.0,sky is clear
2015-10-23 09:00:00,4.543145751953148,94.0,1019.0,1.0,sky is clear
2015-10-23 10:00:00,4.159997558593773,100.0,1019.0,1.0,sky is clear
2015-10-23 11:00:00,4.649987792968773,100.0,1019.0,3.0,sky is clear
2015-10-23 12:00:00,4.429986572265648,87.0,1019.0,1.0,sky is clear
2015-10-23 13:00:00,4.598992919921898,87.0,1019.0,1.0,sky is clear
2015-10-23 14:00:00,4.939996337890648,87.0,1020.0,2.0,few clouds
2015-10-23 15:00:00,8.480004882812523,81.0,1020.0,1.0,scattered clouds
2015-10-23 16:00:00,10.999993896484398,71.0,1020.0,1.0,few clouds
2015-10-23 17:00:00,11.554071044921898,77.0,1022.0,1.0,few clouds
2015-10-23 18:00:00,12.293206787109398,73.0,1021.0,1.0,few clouds
2015-10-23 19:00:00,13.123986816406273,83.0,1025.0,1.0,sky is clear
2015-10-23 20:00:00,13.869012451171898,80.0,1024.0,1.0,sky is clear
2015-10-23 21:00:00,12.669488525390648,76.0,1025.0,1.0,sky is clear
2015-10-23 22:00:00,14.062677001953148,72.0,1023.0,1.0,sky is clear
2015-10-23 23:00:00,13.511346435546898,68.0,1024.0,1.0,sky is clear
2015-10-24 00:00:00,11.202508544921898,72.0,1025.0,1.0,few clouds
2015-10-24 01:00:00,11.236993408203148,66.0,1025.0,1.0,few clouds
2015-10-24 02:00:00,9.514001464843773,67.0,1027.0,1.0,scattered clouds
2015-10-24 03:00:00,9.934503173828148,76.0,1028.0,1.0,few clouds
2015-10-24 04:00:00,7.497003173828148,74.0,1029.0,1.0,scattered clouds
2015-10-24 05:00:00,7.202996826171898,81.0,1030.0,2.0,scattered clouds
2015-10-24 06:00:00,6.226007080078148,78.0,1031.0,1.0,light rain
2015-10-24 07:00:00,6.159661865234398,87.0,1032.0,2.0,light rain
2015-10-24 08:00:00,5.410333251953148,88.0,1033.0,2.0,light rain
2015-10-24 09:00:00,5.542504882812523,87.0,1034.0,1.0,light rain
2015-10-24 10:00:00,4.499322509765648,88.0,1035.0,1.0,light rain
2015-10-24 11:00:00,4.337670898437523,88.0,1035.0,1.0,light rain
2015-10-24 12:00:00,5.361505126953148,84.0,1035.0,1.0,light rain
2015-10-24 13:00:00,4.804681396484398,85.0,1036.0,1.0,light rain
2015-10-24 14:00:00,5.433343505859398,82.0,1037.0,1.0,light rain
2015-10-24 15:00:00,8.303491210937523,78.0,1035.0,1.0,light rain
2015-10-24 16:00:00,8.184991455078148,76.0,1036.0,1.0,light rain
2015-10-24 17:00:00,10.308007812500023,72.0,1035.0,1.0,light rain
2015-10-24 18:00:00,10.545495605468773,69.0,1034.0,1.0,light rain
2015-10-24 19:00:00,13.296990966796898,65.0,1032.0,1.0,light rain
2015-10-24 20:00:00,14.162988281250023,62.0,1032.0,1.0,light rain
2015-10-24 21:00:00,13.057000732421898,58.0,1032.0,1.0,light rain
2015-10-24 22:00:00,14.580346679687523,56.0,1031.0,1.0,light rain
2015-10-24 23:00:00,14.131677246093773,52.0,1031.0,1.0,light rain
2015-10-25 00:00:00,10.861993408203148,64.0,1033.0,1.0,light rain
2015-10-25 01:00:00,11.353662109375023,56.0,1032.0,1.0,light rain
2015-10-25 02:00:00,9.024346923828148,63.0,1034.0,1.0,light rain
2015-10-25 03:00:00,8.411004638671898,65.0,1034.0,1.0,light rain
2015-10-25 04:00:00,5.509667968750023,73.0,1035.0,1.0,sky is clear
2015-10-25 05:00:00,4.324334716796898,77.0,1036.0,1.0,sky is clear
2015-10-25 06:00:00,3.8999877929687727,74.0,1036.0,1.0,sky is clear
2015-10-25 07:00:00,2.4609924316406477,80.0,1037.0,1.0,sky is clear
2015-10-25 08:00:00,1.7830139160156477,80.0,1038.0,1.0,sky is clear
2015-10-25 09:00:00,1.4894958496093977,79.0,1038.0,1.0,sky is clear
2015-10-25 10:00:00,0.6833435058593977,79.0,1039.0,1.0,sky is clear
2015-10-25 11:00:00,0.26165161132814774,78.0,1039.0,1.0,sky is clear
2015-10-25 12:00:00,2.5330139160156477,82.0,1039.0,1.0,sky is clear
2015-10-25 13:00:00,1.2136779785156477,80.0,1040.0,1.0,sky is clear
2015-10-25 14:00:00,2.5873352050781477,82.0,1040.0,1.0,sky is clear
2015-10-25 15:00:00,6.525994873046898,71.0,1037.0,1.0,sky is clear
2015-10-25 16:00:00,7.044671630859398,78.0,1038.0,1.0,sky is clear
2015-10-25 17:00:00,10.128320312500023,71.0,1036.0,1.0,sky is clear
2015-10-25 18:00:00,10.149987792968773,69.0,1034.0,1.0,few clouds
2015-10-25 19:00:00,14.254327392578148,60.0,1032.0,1.0,sky is clear
2015-10-25 20:00:00,15.296655273437523,57.0,1031.0,1.0,few clouds
2015-10-25 21:00:00,13.710992431640648,54.0,1032.0,1.0,few clouds
2015-10-25 22:00:00,15.629327392578148,50.0,1029.0,1.0,few clouds
2015-10-25 23:00:00,14.919671630859398,47.0,1029.0,1.0,few clouds
2015-10-26 00:00:00,12.628015136718773,57.0,1030.0,2.0,scattered clouds
2015-10-26 01:00:00,12.445672607421898,50.0,1030.0,2.0,scattered clouds
2015-10-26 02:00:00,10.681329345703148,56.0,1030.0,2.0,scattered clouds
2015-10-26 03:00:00,10.453485107421898,60.0,1030.0,2.0,scattered clouds
2015-10-26 04:00:00,8.176995849609398,67.0,1031.0,2.0,scattered clouds
2015-10-26 05:00:00,7.437005615234398,71.0,1031.0,2.0,scattered clouds
2015-10-26 06:00:00,6.941003417968773,73.0,1031.0,2.0,broken clouds
2015-10-26 07:00:00,6.119653320312523,79.0,1032.0,2.0,scattered clouds
2015-10-26 08:00:00,5.542321777343773,82.0,1032.0,2.0,broken clouds
2015-10-26 09:00:00,5.165002441406273,84.0,1032.0,1.0,scattered clouds
2015-10-26 10:00:00,4.520989990234398,87.0,1032.0,1.0,broken clouds
2015-10-26 11:00:00,4.076989746093773,89.0,1033.0,1.0,scattered clouds
2015-10-26 12:00:00,5.398004150390648,81.0,1032.0,1.0,scattered clouds
2015-10-26 13:00:00,4.365655517578148,87.0,1033.0,1.0,scattered clouds
2015-10-26 14:00:00,5.098321533203148,82.0,1033.0,1.0,few clouds
2015-10-26 15:00:00,9.103509521484398,75.0,1030.0,1.0,scattered clouds
2015-10-26 16:00:00,8.745324707031273,71.0,1031.0,1.0,sky is clear
2015-10-26 17:00:00,11.659661865234398,65.0,1030.0,1.0,sky is clear
2015-10-26 18:00:00,11.987512207031273,64.0,1028.0,1.0,few clouds
2015-10-26 19:00:00,15.764001464843773,55.0,1026.0,1.0,few clouds
2015-10-26 20:00:00,16.954003906250023,52.0,1025.0,1.0,few clouds
2015-10-26 21:00:00,14.493005371093773,61.0,1026.0,1.0,light rain
2015-10-26 22:00:00,16.899987792968773,54.0,1023.0,1.0,light rain
2015-10-26 23:00:00,15.655999755859398,58.0,1023.0,1.0,light rain
2015-10-27 00:00:00,14.473504638671898,45.0,1024.0,2.0,few clouds
2015-10-27 01:00:00,13.209008789062523,55.0,1024.0,1.0,light rain
2015-10-27 02:00:00,12.006005859375023,48.0,1025.0,2.0,light rain
2015-10-27 03:00:00,10.284997558593773,62.0,1025.0,1.0,light rain
2015-10-27 04:00:00,9.254663085937523,48.0,1026.0,2.0,sky is clear
2015-10-27 05:00:00,7.706323242187523,55.0,1027.0,2.0,sky is clear
2015-10-27 06:00:00,7.167993164062523,58.0,1027.0,1.0,sky is clear
2015-10-27 07:00:00,5.283013916015648,67.0,1028.0,1.0,sky is clear
2015-10-27 08:00:00,4.408013916015648,71.0,1028.0,1.0,sky is clear
2015-10-27 09:00:00,4.069512939453148,69.0,1028.0,1.0,sky is clear
2015-10-27 10:00:00,3.0156799316406477,76.0,1028.0,1.0,sky is clear
2015-10-27 11:00:00,2.4983459472656477,76.0,1029.0,1.0,sky is clear
2015-10-27 12:00:00,5.328759765625023,69.0,1022.0,1.0,sky is clear
2015-10-27 13:00:00,6.429986572265648,65.0,1019.0,1.0,sky is clear
2015-10-27 14:00:00,6.368798828125023,65.0,1020.0,1.0,sky is clear
2015-10-27 15:00:00,5.899987792968773,65.0,1019.0,2.0,sky is clear
2015-10-27 16:00:00,8.920404052734398,59.0,1019.0,2.0,sky is clear
2015-10-27 17:00:00,12.529992675781273,54.0,1020.0,1.0,sky is clear
2015-10-27 18:00:00,15.999993896484398,38.0,1019.0,1.0,scattered clouds
2015-10-27 19:00:00,16.209771728515648,37.0,1018.0,1.0,scattered clouds
2015-10-27 20:00:00,17.529992675781273,36.0,1018.0,1.0,few clouds
2015-10-27 21:00:00,19.190148925781273,29.0,1017.0,1.0,scattered clouds
2015-10-27 22:00:00,20.999993896484398,22.0,1016.0,2.0,scattered clouds
2015-10-27 23:00:00,18.459893798828148,24.0,1019.0,3.0,few clouds
2015-10-28 00:00:00,21.469995117187523,12.0,1015.0,8.0,few clouds
2015-10-28 01:00:00,19.019006347656273,13.0,1015.0,6.0,scattered clouds
2015-10-28 02:00:00,15.899987792968773,16.0,1016.0,4.0,broken clouds
2015-10-28 03:00:00,14.057916259765648,16.0,1016.0,3.0,broken clouds
2015-10-28 04:00:00,11.839990234375023,18.0,1017.0,2.0,broken clouds
2015-10-28 05:00:00,11.860009765625023,39.0,1020.0,2.0,sky is clear
2015-10-28 06:00:00,11.864617919921898,38.0,1020.0,2.0,sky is clear
2015-10-28 07:00:00,12.149987792968773,32.0,1020.0,5.0,sky is clear
2015-10-28 08:00:00,8.057000732421898,41.0,1025.0,3.0,sky is clear
2015-10-28 09:00:00,9.439996337890648,48.0,1020.0,4.0,sky is clear
2015-10-28 10:00:00,8.486413574218773,51.0,1020.0,3.0,sky is clear
2015-10-28 11:00:00,7.450006103515648,55.0,1020.0,3.0,sky is clear
2015-10-28 12:00:00,6.476037597656273,50.0,1020.0,2.0,few clouds
2015-10-28 13:00:00,5.369989013671898,45.0,1020.0,1.0,scattered clouds
2015-10-28 14:00:00,4.710473632812523,48.0,1026.0,1.0,scattered clouds
2015-10-28 15:00:00,3.4200073242187727,56.0,1021.0,2.0,broken clouds
2015-10-28 16:00:00,7.398400878906273,44.0,1021.0,2.0,broken clouds
2015-10-28 17:00:00,11.809991455078148,32.0,1022.0,2.0,broken clouds
2015-10-28 18:00:00,13.409997558593773,28.0,1021.0,3.0,broken clouds
2015-10-28 19:00:00,13.486108398437523,28.0,1021.0,2.0,broken clouds
2015-10-28 20:00:00,13.999993896484398,30.0,1021.0,1.0,overcast clouds
2015-10-28 21:00:00,14.940972900390648,26.0,1019.0,1.0,overcast clouds
2015-10-28 22:00:00,15.999993896484398,23.0,1018.0,1.0,overcast clouds
2015-10-28 23:00:00,14.928643798828148,28.0,1020.0,1.0,broken clouds
2015-10-29 00:00:00,16.480004882812523,20.0,1017.0,2.0,overcast clouds
2015-10-29 01:00:00,14.467675781250023,21.0,1016.0,2.0,broken clouds
2015-10-29 02:00:00,11.839990234375023,24.0,1016.0,2.0,broken clouds
2015-10-29 03:00:00,10.518609619140648,28.0,1016.0,2.0,broken clouds
2015-10-29 04:00:00,8.879998779296898,34.0,1017.0,2.0,broken clouds
2015-10-29 05:00:00,6.985253906250023,45.0,1020.0,2.0,broken clouds
2015-10-29 06:00:00,9.869989013671898,63.0,1017.0,1.0,sky is clear
2015-10-29 07:00:00,8.290002441406273,68.0,1016.0,2.0,sky is clear
2015-10-29 08:00:00,8.237878417968773,67.0,1016.0,2.0,sky is clear
2015-10-29 09:00:00,9.570001220703148,45.0,1017.0,2.0,sky is clear
2015-10-29 10:00:00,8.433007812500023,52.0,1016.0,2.0,sky is clear
2015-10-29 11:00:00,7.149987792968773,60.0,1015.0,2.0,sky is clear
2015-10-29 12:00:00,6.831292724609398,58.0,1015.0,3.0,scattered clouds
2015-10-29 13:00:00,6.480004882812523,56.0,1016.0,4.0,broken clouds
2015-10-29 14:00:00,6.772515869140648,53.0,1020.0,2.0,broken clouds
2015-10-29 15:00:00,8.409997558593773,45.0,1016.0,2.0,broken clouds
2015-10-29 16:00:00,9.621301269531273,54.0,1016.0,2.0,broken clouds
2015-10-29 17:00:00,10.999993896484398,66.0,1016.0,3.0,broken clouds
2015-10-29 18:00:00,12.950006103515648,53.0,1015.0,1.0,broken clouds
2015-10-29 19:00:00,12.950006103515648,52.0,1014.0,1.0,broken clouds
2015-10-29 20:00:00,12.950006103515648,44.0,1014.0,2.0,broken clouds
2015-10-29 21:00:00,12.950006103515648,45.0,1013.0,2.0,broken clouds
2015-10-29 22:00:00,12.950006103515648,47.0,1012.0,3.0,broken clouds
2015-10-29 23:00:00,12.402703857421898,55.0,1014.0,3.0,light rain
2015-10-30 00:00:00,12.939996337890648,47.0,1011.0,3.0,overcast clouds
2015-10-30 01:00:00,10.856713867187523,67.0,1011.0,3.0,overcast clouds
2015-10-30 02:00:00,8.200006103515648,93.0,1012.0,2.0,light rain
2015-10-30 03:00:00,8.086694335937523,87.0,1012.0,2.0,overcast clouds
2015-10-30 04:00:00,7.950006103515648,81.0,1012.0,3.0,light rain
2015-10-30 05:00:00,7.362420654296898,88.0,1016.0,2.0,moderate rain
2015-10-30 06:00:00,8.149987792968773,93.0,1012.0,3.0,scattered clouds
2015-10-30 07:00:00,7.490014648437523,100.0,1010.0,3.0,overcast clouds
2015-10-30 08:00:00,7.255792236328148,99.0,1015.0,2.0,moderate rain
2015-10-30 09:00:00,7.589990234375023,93.0,1010.0,2.0,light rain
2015-10-30 10:00:00,7.651879882812523,93.0,1009.0,2.0,scattered clouds
2015-10-30 11:00:00,7.719995117187523,93.0,1009.0,1.0,scattered clouds
2015-10-30 12:00:00,7.587304687500023,90.0,1009.0,1.0,broken clouds
2015-10-30 13:00:00,7.439996337890648,87.0,1009.0,1.0,overcast clouds
2015-10-30 14:00:00,7.323815917968773,93.0,1014.0,1.0,moderate rain
2015-10-30 15:00:00,7.149987792968773,87.0,1009.0,1.0,overcast clouds
2015-10-30 16:00:00,7.733361816406273,87.0,1009.0,2.0,broken clouds
2015-10-30 17:00:00,8.379998779296898,87.0,1010.0,2.0,broken clouds
2015-10-30 18:00:00,10.839990234375023,66.0,1010.0,2.0,overcast clouds
2015-10-30 19:00:00,10.984613037109398,65.0,1009.0,2.0,overcast clouds
2015-10-30 20:00:00,11.999993896484398,62.0,1009.0,3.0,overcast clouds
2015-10-30 21:00:00,12.220269775390648,56.0,1008.0,4.0,overcast clouds
2015-10-30 22:00:00,12.469995117187523,50.0,1008.0,5.0,overcast clouds
2015-10-30 23:00:00,10.508081054687523,73.0,1013.0,3.0,heavy intensity rain
2015-10-31 00:00:00,9.420007324218773,76.0,1010.0,3.0,drizzle
2015-10-31 01:00:00,9.023583984375023,83.0,1010.0,3.0,overcast clouds
2015-10-31 02:00:00,8.469995117187523,93.0,1012.0,3.0,drizzle
2015-10-31 03:00:00,8.253594970703148,90.0,1012.0,3.0,overcast clouds
2015-10-31 04:00:00,7.999993896484398,87.0,1013.0,3.0,light rain
2015-10-31 05:00:00,6.923974609375023,92.0,1019.0,2.0,light rain
2015-10-31 06:00:00,7.570001220703148,93.0,1015.0,2.0,overcast clouds
2015-10-31 07:00:00,7.070794677734398,96.0,1015.0,2.0,broken clouds
2015-10-31 08:00:00,6.540002441406273,100.0,1015.0,2.0,scattered clouds
2015-10-31 09:00:00,5.944543457031273,100.0,1015.0,1.0,broken clouds
2015-10-31 10:00:00,5.300012207031273,100.0,1016.0,1.0,fog
2015-10-31 11:00:00,4.270989990234398,100.0,1022.0,1.0,light rain
2015-10-31 12:00:00,4.110009765625023,100.0,1017.0,1.0,mist
2015-10-31 13:00:00,3.5757995605468977,86.0,1017.0,2.0,sky is clear
2015-10-31 14:00:00,2.9599853515625227,70.0,1018.0,4.0,few clouds
2015-10-31 15:00:00,5.037042236328148,65.0,1018.0,4.0,few clouds
2015-10-31 16:00:00,7.399987792968773,61.0,1020.0,5.0,few clouds
2015-10-31 17:00:00,7.500024414062523,80.0,1024.0,3.0,light rain
2015-10-31 18:00:00,9.999993896484398,53.0,1020.0,3.0,few clouds
2015-10-31 19:00:00,11.435235595703148,48.0,1020.0,3.0,few clouds
2015-10-31 20:00:00,12.999993896484398,43.0,1020.0,4.0,few clouds
2015-10-31 21:00:00,14.393426513671898,68.0,1020.0,3.0,few clouds
2015-10-31 22:00:00,15.999993896484398,98.0,1020.0,2.0,sky is clear
2015-10-31 23:00:00,12.538415527343773,93.0,1024.0,1.0,light rain
2015-11-01 00:00:00,16.189996337890648,38.0,1020.0,2.0,sky is clear
2015-11-01 01:00:00,14.467919921875023,34.0,1020.0,2.0,sky is clear
2015-11-01 02:00:00,12.300012207031273,31.0,1020.0,1.0,sky is clear
2015-11-01 03:00:00,10.953973388671898,37.0,1020.0,2.0,sky is clear
2015-11-01 04:00:00,9.360009765625023,46.0,1021.0,2.0,sky is clear
2015-11-01 05:00:00,5.777459716796898,57.0,1026.0,2.0,sky is clear
2015-11-01 06:00:00,9.439996337890648,80.0,1022.0,2.0,sky is clear
2015-11-01 07:00:00,7.149987792968773,77.0,1023.0,1.0,sky is clear
2015-11-01 08:00:00,7.034234619140648,77.0,1023.0,1.0,sky is clear
2015-11-01 09:00:00,7.230004882812523,77.0,1023.0,2.0,sky is clear
2015-11-01 10:00:00,6.679406738281273,77.0,1023.0,2.0,sky is clear
2015-11-01 11:00:00,6.029992675781273,77.0,1023.0,2.0,sky is clear
2015-11-01 12:00:00,5.230859375000023,73.0,1022.0,1.0,sky is clear
2015-11-01 13:00:00,4.309991455078148,70.0,1022.0,1.0,sky is clear
2015-11-01 14:00:00,3.3990112304687727,71.0,1028.0,1.0,sky is clear
2015-11-01 15:00:00,6.529992675781273,70.0,1023.0,1.0,sky is clear
2015-11-01 16:00:00,9.109307861328148,60.0,1023.0,1.0,sky is clear
2015-11-01 17:00:00,13.520013427734398,43.0,1024.0,1.0,sky is clear
2015-11-01 18:00:00,13.899804687500023,40.0,1023.0,2.0,sky is clear
2015-11-01 19:00:00,14.800012207031273,36.0,1023.0,3.0,sky is clear
2015-11-01 20:00:00,15.112207031250023,49.0,1024.0,2.0,sky is clear
2015-11-01 21:00:00,17.999993896484398,31.0,1021.0,2.0,sky is clear
2015-11-01 22:00:00,18.462579345703148,44.0,1020.0,2.0,sky is clear
2015-11-01 23:00:00,18.999993896484398,60.0,1020.0,2.0,sky is clear
2015-11-02 00:00:00,18.999993896484398,46.0,1020.0,2.0,sky is clear
2015-11-02 01:00:00,18.999993896484398,29.0,1020.0,2.0,sky is clear
2015-11-02 02:00:00,13.195520019531273,36.0,1023.0,2.0,sky is clear
2015-11-02 03:00:00,11.360009765625023,44.0,1020.0,2.0,sky is clear
2015-11-02 04:00:00,9.771020507812523,58.0,1020.0,3.0,sky is clear
2015-11-02 05:00:00,7.969995117187523,75.0,1021.0,4.0,sky is clear
2015-11-02 06:00:00,7.540002441406273,86.0,1021.0,2.0,sky is clear
2015-11-02 07:00:00,7.606378173828148,83.0,1021.0,2.0,sky is clear
2015-11-02 08:00:00,8.010003662109398,67.0,1021.0,2.0,sky is clear
2015-11-02 09:00:00,6.506890869140648,67.0,1020.0,2.0,sky is clear
2015-11-02 10:00:00,4.879998779296898,67.0,1020.0,2.0,sky is clear
2015-11-02 11:00:00,2.3793579101562727,70.0,1025.0,1.0,sky is clear
2015-11-02 12:00:00,4.879998779296898,71.0,1020.0,2.0,sky is clear
2015-11-02 13:00:00,4.413629150390648,68.0,1020.0,2.0,sky is clear
2015-11-02 14:00:00,3.8999877929687727,65.0,1020.0,3.0,sky is clear
2015-11-02 15:00:00,5.884271240234398,63.0,1020.0,3.0,sky is clear
2015-11-02 16:00:00,7.999993896484398,61.0,1020.0,3.0,sky is clear
2015-11-02 17:00:00,10.875482177734398,58.0,1022.0,2.0,sky is clear
2015-11-02 18:00:00,13.529992675781273,50.0,1020.0,1.0,sky is clear
2015-11-02 19:00:00,17.409997558593773,34.0,1019.0,2.0,sky is clear
2015-11-02 20:00:00,17.414971923828148,34.0,1019.0,2.0,sky is clear
2015-11-02 21:00:00,18.999993896484398,29.0,1019.0,3.0,sky is clear
2015-11-02 22:00:00,19.877099609375023,24.0,1017.0,3.0,sky is clear
2015-11-02 23:00:00,20.939996337890648,18.0,1016.0,3.0,sky is clear
2015-11-03 00:00:00,19.295617675781273,30.0,1016.0,3.0,sky is clear
2015-11-03 01:00:00,17.369989013671898,46.0,1016.0,4.0,sky is clear
2015-11-03 02:00:00,13.995751953125023,51.0,1018.0,4.0,sky is clear
2015-11-03 03:00:00,13.189996337890648,54.0,1016.0,3.0,sky is clear
2015-11-03 04:00:00,12.414727783203148,59.0,1016.0,3.0,sky is clear
2015-11-03 05:00:00,11.559991455078148,65.0,1016.0,3.0,sky is clear
2015-11-03 06:00:00,11.070001220703148,61.0,1016.0,5.0,sky is clear
2015-11-03 07:00:00,10.795098876953148,63.0,1016.0,5.0,sky is clear
2015-11-03 08:00:00,9.439996337890648,75.0,1017.0,3.0,sky is clear
2015-11-03 09:00:00,7.911981201171898,75.0,1016.0,3.0,sky is clear
2015-11-03 10:00:00,7.300012207031273,75.0,1016.0,3.0,sky is clear
2015-11-03 11:00:00,4.303582763671898,78.0,1020.0,2.0,sky is clear
2015-11-03 12:00:00,7.879998779296898,75.0,1016.0,3.0,sky is clear
2015-11-03 13:00:00,7.174096679687523,68.0,1016.0,2.0,sky is clear
2015-11-03 14:00:00,6.360009765625023,61.0,1016.0,2.0,sky is clear
2015-11-03 15:00:00,8.274835205078148,59.0,1016.0,1.0,sky is clear
2015-11-03 16:00:00,10.469995117187523,57.0,1017.0,1.0,sky is clear
2015-11-03 17:00:00,13.077722167968773,54.0,1019.0,1.0,sky is clear
2015-11-03 18:00:00,15.059991455078148,44.0,1017.0,3.0,sky is clear
2015-11-03 19:00:00,16.719476318359398,40.0,1016.0,3.0,sky is clear
2015-11-03 20:00:00,18.529992675781273,36.0,1015.0,4.0,few clouds
2015-11-03 21:00:00,19.452508544921898,29.0,1014.0,5.0,few clouds
2015-11-03 22:00:00,20.469995117187523,22.0,1013.0,7.0,few clouds
2015-11-03 23:00:00,17.938134765625023,28.0,1015.0,7.0,sky is clear
2015-11-04 00:00:00,20.480004882812523,21.0,1012.0,6.0,few clouds
2015-11-04 01:00:00,18.662042236328148,27.0,1012.0,7.0,few clouds
2015-11-04 02:00:00,16.420007324218773,36.0,1012.0,8.0,few clouds
2015-11-04 03:00:00,15.514550781250023,36.0,1012.0,8.0,few clouds
2015-11-04 04:00:00,14.450006103515648,36.0,1013.0,8.0,sky is clear
2015-11-04 05:00:00,12.010003662109398,45.0,1014.0,3.0,sky is clear
2015-11-04 06:00:00,11.985925292968773,45.0,1013.0,3.0,sky is clear
2015-11-04 07:00:00,9.240014648437523,47.0,1013.0,4.0,scattered clouds
2015-11-04 08:00:00,8.271112060546898,56.0,1018.0,3.0,few clouds
2015-11-04 09:00:00,10.040002441406273,70.0,1014.0,1.0,sky is clear
2015-11-04 10:00:00,10.030877685546898,72.0,1014.0,1.0,scattered clouds
2015-11-04 11:00:00,10.020013427734398,75.0,1014.0,1.0,broken clouds
2015-11-04 12:00:00,10.339929199218773,72.0,1014.0,2.0,broken clouds
2015-11-04 13:00:00,10.740014648437523,70.0,1014.0,4.0,light intensity drizzle
2015-11-04 14:00:00,9.255334472656273,80.0,1018.0,3.0,light rain
2015-11-04 15:00:00,8.890008544921898,66.0,1014.0,3.0,light rain
2015-11-04 16:00:00,11.117883300781273,62.0,1014.0,4.0,broken clouds
2015-11-04 17:00:00,13.469995117187523,58.0,1014.0,5.0,broken clouds
2015-11-04 18:00:00,12.670007324218773,81.0,1013.0,6.0,light rain
2015-11-04 19:00:00,12.454766845703148,78.0,1012.0,6.0,overcast clouds
2015-11-04 20:00:00,10.809991455078148,62.0,1012.0,11.0,proximity shower rain
2015-11-04 21:00:00,10.653985595703148,70.0,1012.0,10.0,broken clouds
2015-11-04 22:00:00,10.480004882812523,81.0,1012.0,8.0,proximity shower rain
2015-11-04 23:00:00,10.449487304687523,63.0,1015.0,8.0,light rain
2015-11-05 00:00:00,11.230004882812523,57.0,1013.0,9.0,broken clouds
2015-11-05 01:00:00,9.991754150390648,58.0,1013.0,6.0,broken clouds
2015-11-05 02:00:00,8.469995117187523,61.0,1014.0,3.0,broken clouds
2015-11-05 03:00:00,7.523583984375023,61.0,1014.0,3.0,broken clouds
2015-11-05 04:00:00,6.450006103515648,61.0,1016.0,4.0,broken clouds
2015-11-05 05:00:00,4.719995117187523,74.0,1017.0,3.0,broken clouds
2015-11-05 06:00:00,4.732446289062523,74.0,1017.0,3.0,broken clouds
2015-11-05 07:00:00,5.300012207031273,74.0,1017.0,4.0,broken clouds
2015-11-05 08:00:00,2.4902282714843977,70.0,1022.0,2.0,scattered clouds
2015-11-05 09:00:00,4.020013427734398,63.0,1016.0,1.0,scattered clouds
2015-11-05 10:00:00,4.151391601562523,69.0,1015.0,1.0,broken clouds
2015-11-05 11:00:00,4.290002441406273,77.0,1015.0,2.0,overcast clouds
2015-11-05 12:00:00,3.7456909179687727,77.0,1015.0,2.0,overcast clouds
2015-11-05 13:00:00,3.1499877929687727,77.0,1015.0,2.0,overcast clouds
2015-11-05 14:00:00,3.1099182128906477,77.0,1023.0,3.0,light rain
2015-11-05 15:00:00,2.1899963378906477,86.0,1018.0,9.0,broken clouds
2015-11-05 16:00:00,3.3613220214843977,70.0,1018.0,9.0,broken clouds
2015-11-05 17:00:00,4.809991455078148,52.0,1020.0,8.0,broken clouds
2015-11-05 18:00:00,5.420007324218773,45.0,1021.0,11.0,broken clouds
2015-11-05 19:00:00,5.646722412109398,44.0,1021.0,11.0,broken clouds
2015-11-05 20:00:00,7.809991455078148,39.0,1021.0,9.0,broken clouds
2015-11-05 21:00:00,8.118157958984398,39.0,1021.0,6.0,broken clouds
2015-11-05 22:00:00,8.480004882812523,39.0,1021.0,3.0,broken clouds
2015-11-05 23:00:00,7.759240722656273,39.0,1026.0,3.0,light rain
2015-11-06 00:00:00,7.999993896484398,45.0,1022.0,5.0,scattered clouds
2015-11-06 01:00:00,6.645867919921898,48.0,1022.0,5.0,scattered clouds
2015-11-06 02:00:00,4.899987792968773,52.0,1023.0,5.0,few clouds
2015-11-06 03:00:00,4.123315429687523,64.0,1023.0,3.0,few clouds
2015-11-06 04:00:00,3.1700073242187727,80.0,1023.0,2.0,sky is clear
2015-11-06 05:00:00,0.17470703125002274,75.0,1029.0,1.0,sky is clear
2015-11-06 06:00:00,1.2900024414062727,80.0,1024.0,3.0,sky is clear
2015-11-06 07:00:00,0.29805908203127274,82.0,1024.0,2.0,sky is clear
2015-11-06 08:00:00,-0.7099975585937273,86.0,1024.0,2.0,sky is clear
2015-11-06 09:00:00,0.30001220703127274,86.0,1024.0,1.0,sky is clear
2015-11-06 10:00:00,-0.6344360351562273,88.0,1024.0,1.0,sky is clear
2015-11-06 11:00:00,-1.6999877929687273,92.0,1024.0,1.0,sky is clear
2015-11-06 12:00:00,-1.0342468261718523,85.0,1023.0,1.0,sky is clear
2015-11-06 13:00:00,-0.26999511718747726,79.0,1023.0,2.0,sky is clear
2015-11-06 14:00:00,-1.0552124023437273,78.0,1030.0,1.0,sky is clear
2015-11-06 15:00:00,-0.5799926757812273,74.0,1024.0,1.0,sky is clear
2015-11-06 16:00:00,1.5552001953125227,71.0,1024.0,1.0,few clouds
