2015-02-23 11:00:00,0.8633361816406477,98.0,1043.0,1.0,sky is clear
2015-02-23 12:00:00,0.6260009765625227,99.0,1043.0,1.0,sky is clear
2015-02-23 13:00:00,-0.09134521484372726,98.0,1043.0,1.0,sky is clear
2015-02-23 14:00:00,-0.44867553710935226,99.0,1044.0,1.0,sky is clear
2015-02-23 15:00:00,2.7084899902343977,88.0,1044.0,1.0,sky is clear
2015-02-23 16:00:00,1.1796813964843977,92.0,1044.0,1.0,sky is clear
2015-02-23 17:00:00,3.1653381347656477,85.0,1044.0,1.0,sky is clear
2015-02-23 18:00:00,3.9710021972656477,84.0,1044.0,1.0,sky is clear
2015-02-23 19:00:00,6.350000000000023,75.0,1044.0,1.0,sky is clear
2015-02-23 20:00:00,7.549005126953148,71.0,1044.0,1.0,sky is clear
2015-02-23 21:00:00,7.344995117187523,72.0,1043.0,1.0,sky is clear
2015-02-23 22:00:00,9.011651611328148,67.0,1043.0,1.0,sky is clear
2015-02-23 23:00:00,9.275323486328148,67.0,1043.0,1.0,sky is clear
2015-02-24 00:00:00,7.034509277343773,71.0,1043.0,1.0,sky is clear
2015-02-24 01:00:00,8.132989501953148,68.0,1043.0,1.0,sky is clear
2015-02-24 02:00:00,6.727014160156273,71.0,1042.0,1.0,sky is clear
2015-02-24 03:00:00,6.172998046875023,75.0,1043.0,1.0,sky is clear
2015-02-24 04:00:00,4.482995605468773,77.0,1042.0,1.0,sky is clear
2015-02-24 05:00:00,3.6450134277343977,80.0,1042.0,1.0,sky is clear
2015-02-24 06:00:00,3.4789978027343977,81.0,1043.0,0.0,sky is clear
2015-02-24 07:00:00,2.4169860839843977,85.0,1043.0,1.0,sky is clear
2015-02-24 08:00:00,2.0270019531250227,86.0,1043.0,0.0,sky is clear
2015-02-24 09:00:00,1.9275146484375227,86.0,1042.0,1.0,sky is clear
2015-02-24 10:00:00,1.4406677246093977,89.0,1043.0,0.0,sky is clear
2015-02-24 11:00:00,1.2443481445312727,89.0,1043.0,0.0,sky is clear
2015-02-24 12:00:00,0.9760070800781477,90.0,1042.0,0.0,sky is clear
2015-02-24 13:00:00,0.8036743164062727,90.0,1042.0,1.0,sky is clear
2015-02-24 14:00:00,0.5593200683593977,91.0,1042.0,1.0,sky is clear
2015-02-24 15:00:00,4.289514160156273,79.0,1042.0,1.0,sky is clear
2015-02-24 16:00:00,2.7203308105468977,84.0,1042.0,1.0,sky is clear
2015-02-24 17:00:00,5.125665283203148,77.0,1042.0,1.0,sky is clear
2015-02-24 18:00:00,5.113488769531273,81.0,1041.0,1.0,sky is clear
2015-02-24 19:00:00,8.324670410156273,70.0,1042.0,1.0,sky is clear
2015-02-24 20:00:00,9.118341064453148,70.0,1041.0,2.0,sky is clear
2015-02-24 21:00:00,9.090509033203148,70.0,1041.0,1.0,sky is clear
2015-02-24 22:00:00,10.158013916015648,71.0,1040.0,2.0,sky is clear
2015-02-24 23:00:00,10.403985595703148,71.0,1040.0,1.0,sky is clear
2015-02-25 00:00:00,7.943994140625023,78.0,1041.0,1.0,sky is clear
2015-02-25 01:00:00,9.092004394531273,76.0,1040.0,1.0,sky is clear
2015-02-25 02:00:00,7.533990478515648,81.0,1040.0,1.0,sky is clear
2015-02-25 03:00:00,7.124993896484398,83.0,1041.0,2.0,sky is clear
2015-02-25 04:00:00,5.184014892578148,89.0,1041.0,1.0,sky is clear
2015-02-25 05:00:00,4.391992187500023,92.0,1041.0,2.0,sky is clear
2015-02-25 06:00:00,4.743493652343773,93.0,1041.0,1.0,few clouds
2015-02-25 07:00:00,3.5703369140625227,97.0,1042.0,2.0,few clouds
2015-02-25 08:00:00,3.5406738281250227,98.0,1042.0,2.0,scattered clouds
2015-02-25 09:00:00,3.6320129394531477,97.0,1043.0,2.0,scattered clouds
2015-02-25 10:00:00,3.5620056152343977,99.0,1043.0,2.0,broken clouds
2015-02-25 11:00:00,3.6130004882812727,99.0,1043.0,1.0,broken clouds
2015-02-25 12:00:00,3.2294860839843977,100.0,1043.0,1.0,scattered clouds
2015-02-25 13:00:00,3.4253479003906477,99.0,1043.0,1.0,broken clouds
2015-02-25 14:00:00,3.1866699218750227,99.0,1043.0,1.0,scattered clouds
2015-02-25 15:00:00,5.471490478515648,93.0,1043.0,1.0,broken clouds
2015-02-25 16:00:00,4.391656494140648,95.0,1043.0,1.0,scattered clouds
2015-02-25 17:00:00,5.835321044921898,91.0,1043.0,1.0,scattered clouds
2015-02-25 18:00:00,6.404504394531273,89.0,1042.0,1.0,broken clouds
2015-02-25 19:00:00,8.139672851562523,84.0,1043.0,1.0,broken clouds
2015-02-25 20:00:00,9.000329589843773,82.0,1042.0,1.0,broken clouds
2015-02-25 21:00:00,8.250512695312523,86.0,1041.0,1.0,broken clouds
2015-02-25 22:00:00,9.648004150390648,81.0,1041.0,1.0,overcast clouds
2015-02-25 23:00:00,9.434991455078148,83.0,1040.0,1.0,overcast clouds
2015-02-26 00:00:00,8.696008300781273,88.0,1040.0,1.0,overcast clouds
2015-02-26 01:00:00,8.658319091796898,89.0,1039.0,1.0,overcast clouds
2015-02-26 02:00:00,8.094659423828148,93.0,1039.0,1.0,overcast clouds
2015-02-26 03:00:00,8.072991943359398,92.0,1039.0,1.0,light rain
2015-02-26 04:00:00,7.328668212890648,98.0,1039.0,1.0,light rain
2015-02-26 05:00:00,7.126336669921898,99.0,1039.0,1.0,light rain
2015-02-26 06:00:00,7.116510009765648,98.0,1038.0,1.0,light rain
2015-02-26 07:00:00,6.850000000000023,100.0,1038.0,1.0,light rain
2015-02-26 08:00:00,6.775994873046898,100.0,1038.0,1.0,light rain
2015-02-26 09:00:00,6.666497802734398,100.0,1038.0,1.0,light rain
2015-02-26 10:00:00,6.604333496093773,100.0,1037.0,1.0,light rain
2015-02-26 11:00:00,6.506677246093773,100.0,1037.0,1.0,light rain
2015-02-26 12:00:00,6.599511718750023,100.0,1037.0,1.0,light rain
2015-02-26 13:00:00,6.438348388671898,100.0,1036.0,1.0,light rain
2015-02-26 14:00:00,6.467675781250023,100.0,1036.0,0.0,light rain
2015-02-26 15:00:00,7.111505126953148,99.0,1035.0,1.0,light rain
2015-02-26 16:00:00,6.935998535156273,99.0,1035.0,0.0,light rain
2015-02-26 17:00:00,7.374993896484398,99.0,1035.0,0.0,light rain
2015-02-26 18:00:00,7.731011962890648,99.0,1034.0,1.0,light rain
2015-02-26 19:00:00,8.197656250000023,99.0,1034.0,1.0,light rain
2015-02-26 20:00:00,8.581323242187523,99.0,1033.0,1.0,light rain
2015-02-26 21:00:00,8.907006835937523,96.0,1032.0,1.0,light rain
2015-02-26 22:00:00,9.309991455078148,97.0,1032.0,1.0,light rain
2015-02-26 23:00:00,9.654992675781273,95.0,1031.0,1.0,light rain
2015-02-27 00:00:00,8.581994628906273,97.0,1030.0,1.0,light rain
2015-02-27 01:00:00,9.399652099609398,94.0,1029.0,1.0,light rain
2015-02-27 02:00:00,8.799340820312523,95.0,1028.0,1.0,light rain
2015-02-27 03:00:00,8.128503417968773,94.0,1027.0,1.0,light rain
2015-02-27 04:00:00,7.551660156250023,96.0,1026.0,1.0,scattered clouds
2015-02-27 05:00:00,6.904321289062523,95.0,1026.0,1.0,broken clouds
2015-02-27 06:00:00,7.120507812500023,97.0,1025.0,1.0,light rain
2015-02-27 07:00:00,6.185327148437523,95.0,1024.0,1.0,light rain
2015-02-27 08:00:00,6.113671875000023,96.0,1023.0,1.0,light rain
2015-02-27 09:00:00,6.045007324218773,97.0,1023.0,1.0,moderate rain
2015-02-27 10:00:00,5.972344970703148,98.0,1022.0,1.0,moderate rain
2015-02-27 11:00:00,5.902673339843773,99.0,1022.0,1.0,moderate rain
2015-02-27 12:00:00,5.933496093750023,98.0,1021.0,1.0,heavy intensity rain
2015-02-27 13:00:00,5.830346679687523,100.0,1021.0,1.0,heavy intensity rain
2015-02-27 14:00:00,5.827661132812523,100.0,1021.0,1.0,heavy intensity rain
2015-02-27 15:00:00,6.234490966796898,100.0,1021.0,1.0,heavy intensity rain
2015-02-27 16:00:00,6.095330810546898,100.0,1021.0,2.0,heavy intensity rain
2015-02-27 17:00:00,6.365655517578148,100.0,1021.0,2.0,heavy intensity rain
2015-02-27 18:00:00,7.171014404296898,99.0,1021.0,2.0,heavy intensity rain
2015-02-27 19:00:00,7.262994384765648,99.0,1021.0,2.0,heavy intensity rain
2015-02-27 20:00:00,7.890008544921898,98.0,1022.0,2.0,heavy intensity rain
2015-02-27 21:00:00,7.613488769531273,96.0,1022.0,2.0,heavy intensity rain
2015-02-27 22:00:00,8.541680908203148,96.0,1022.0,2.0,heavy intensity rain
2015-02-27 23:00:00,8.566339111328148,95.0,1022.0,3.0,heavy intensity rain
2015-02-28 00:00:00,8.067498779296898,98.0,1022.0,3.0,light rain
2015-02-28 01:00:00,8.266656494140648,95.0,1023.0,3.0,light rain
2015-02-28 02:00:00,7.942346191406273,96.0,1023.0,3.0,light rain
2015-02-28 03:00:00,8.012506103515648,95.0,1024.0,3.0,light rain
2015-02-28 04:00:00,7.556665039062523,98.0,1024.0,3.0,light rain
2015-02-28 05:00:00,7.495324707031273,97.0,1025.0,3.0,light rain
2015-02-28 06:00:00,6.951501464843773,96.0,1026.0,3.0,light rain
2015-02-28 07:00:00,7.050988769531273,96.0,1026.0,2.0,light rain
2015-02-28 08:00:00,6.667993164062523,95.0,1027.0,2.0,light rain
2015-02-28 09:00:00,6.272485351562523,95.0,1028.0,2.0,light rain
2015-02-28 10:00:00,5.893670654296898,94.0,1029.0,2.0,light rain
2015-02-28 11:00:00,5.502343750000023,94.0,1030.0,2.0,light rain
2015-02-28 12:00:00,5.174005126953148,95.0,1031.0,2.0,light rain
2015-02-28 13:00:00,4.761651611328148,94.0,1032.0,2.0,few clouds
2015-02-28 14:00:00,4.412347412109398,95.0,1032.0,2.0,few clouds
2015-02-28 15:00:00,6.352990722656273,93.0,1033.0,2.0,few clouds
2015-02-28 16:00:00,5.240319824218773,94.0,1034.0,2.0,sky is clear
2015-02-28 17:00:00,6.417657470703148,93.0,1035.0,2.0,sky is clear
2015-02-28 18:00:00,6.666497802734398,89.0,1035.0,2.0,sky is clear
2015-02-28 19:00:00,8.153344726562523,89.0,1036.0,2.0,sky is clear
2015-02-28 20:00:00,8.711663818359398,86.0,1036.0,2.0,sky is clear
2015-02-28 21:00:00,8.456506347656273,81.0,1036.0,1.0,sky is clear
2015-02-28 22:00:00,9.286004638671898,79.0,1036.0,2.0,sky is clear
2015-02-28 23:00:00,9.301995849609398,75.0,1036.0,2.0,sky is clear
2015-03-01 00:00:00,7.369989013671898,77.0,1036.0,2.0,sky is clear
2015-03-01 01:00:00,8.035333251953148,70.0,1036.0,2.0,sky is clear
2015-03-01 02:00:00,6.752679443359398,70.0,1036.0,2.0,sky is clear
2015-03-01 03:00:00,5.774499511718773,84.0,1037.0,1.0,sky is clear
2015-03-01 04:00:00,4.390344238281273,79.0,1036.0,2.0,sky is clear
2015-03-01 05:00:00,3.3106628417968977,88.0,1037.0,1.0,sky is clear
2015-03-01 06:00:00,3.2279907226562727,84.0,1037.0,1.0,few clouds
2015-03-01 07:00:00,1.8160034179687727,97.0,1037.0,1.0,sky is clear
2015-03-01 08:00:00,1.4009948730468977,97.0,1038.0,1.0,few clouds
2015-03-01 09:00:00,1.3529907226562727,96.0,1037.0,1.0,sky is clear
2015-03-01 10:00:00,0.8156677246093977,96.0,1038.0,1.0,few clouds
2015-03-01 11:00:00,0.6453186035156477,95.0,1037.0,1.0,sky is clear
2015-03-01 12:00:00,0.23848876953127274,94.0,1037.0,1.0,few clouds
2015-03-01 13:00:00,0.14699707031252274,93.0,1037.0,1.0,sky is clear
2015-03-01 14:00:00,-0.18100585937497726,92.0,1037.0,2.0,sky is clear
2015-03-01 15:00:00,3.4970031738281477,82.0,1037.0,1.0,sky is clear
2015-03-01 16:00:00,1.8336730957031477,84.0,1037.0,2.0,sky is clear
2015-03-01 17:00:00,4.176324462890648,77.0,1037.0,1.0,sky is clear
2015-03-01 18:00:00,4.878991699218773,79.0,1035.0,1.0,few clouds
2015-03-01 19:00:00,7.768334960937523,69.0,1035.0,1.0,few clouds
2015-03-01 20:00:00,9.017663574218773,67.0,1034.0,1.0,scattered clouds
2015-03-01 21:00:00,8.305993652343773,68.0,1033.0,1.0,scattered clouds
2015-03-01 22:00:00,10.209008789062523,66.0,1032.0,1.0,scattered clouds
2015-03-01 23:00:00,10.150994873046898,66.0,1031.0,1.0,broken clouds
2015-03-02 00:00:00,8.846002197265648,67.0,1031.0,1.0,broken clouds
2015-03-02 01:00:00,9.203668212890648,66.0,1030.0,1.0,broken clouds
2015-03-02 02:00:00,8.314324951171898,67.0,1029.0,1.0,broken clouds
2015-03-02 03:00:00,7.829492187500023,75.0,1030.0,1.0,broken clouds
2015-03-02 04:00:00,6.805322265625023,73.0,1029.0,1.0,broken clouds
2015-03-02 05:00:00,6.185662841796898,79.0,1029.0,1.0,broken clouds
2015-03-02 06:00:00,6.058007812500023,80.0,1029.0,2.0,broken clouds
2015-03-02 07:00:00,5.274346923828148,88.0,1029.0,2.0,broken clouds
2015-03-02 08:00:00,4.982659912109398,90.0,1029.0,2.0,overcast clouds
2015-03-02 09:00:00,5.000512695312523,91.0,1029.0,2.0,broken clouds
2015-03-02 10:00:00,4.605676269531273,94.0,1029.0,3.0,broken clouds
2015-03-02 11:00:00,4.520318603515648,95.0,1029.0,3.0,broken clouds
2015-03-02 12:00:00,4.330987548828148,95.0,1030.0,3.0,scattered clouds
2015-03-02 13:00:00,4.280328369140648,97.0,1030.0,3.0,few clouds
2015-03-02 14:00:00,4.125665283203148,97.0,1030.0,3.0,sky is clear
2015-03-02 15:00:00,5.902490234375023,88.0,1030.0,3.0,few clouds
2015-03-02 16:00:00,5.103997802734398,92.0,1031.0,3.0,sky is clear
2015-03-02 17:00:00,6.236993408203148,86.0,1031.0,3.0,sky is clear
2015-03-02 18:00:00,7.055993652343773,83.0,1030.0,3.0,sky is clear
2015-03-02 19:00:00,8.293664550781273,76.0,1030.0,3.0,sky is clear
2015-03-02 20:00:00,9.217340087890648,73.0,1030.0,3.0,sky is clear
2015-03-02 21:00:00,8.763513183593773,71.0,1030.0,3.0,sky is clear
2015-03-02 22:00:00,10.146325683593773,67.0,1030.0,3.0,sky is clear
2015-03-02 23:00:00,10.151666259765648,65.0,1030.0,3.0,sky is clear
2015-03-03 00:00:00,8.302514648437523,70.0,1031.0,3.0,sky is clear
2015-03-03 01:00:00,8.925988769531273,65.0,1030.0,3.0,sky is clear
2015-03-03 02:00:00,7.695001220703148,68.0,1031.0,3.0,sky is clear
2015-03-03 03:00:00,6.727990722656273,76.0,1031.0,2.0,sky is clear
2015-03-03 04:00:00,5.408990478515648,77.0,1032.0,2.0,sky is clear
2015-03-03 05:00:00,4.353997802734398,84.0,1033.0,2.0,sky is clear
2015-03-03 06:00:00,3.7510009765625227,82.0,1033.0,2.0,sky is clear
2015-03-03 07:00:00,2.5453430175781477,91.0,1034.0,1.0,sky is clear
2015-03-03 08:00:00,1.7916809082031477,93.0,1034.0,1.0,sky is clear
2015-03-03 09:00:00,1.4294982910156477,93.0,1034.0,1.0,sky is clear
2015-03-03 10:00:00,0.5453430175781477,95.0,1035.0,1.0,sky is clear
2015-03-03 11:00:00,0.05266723632814774,95.0,1035.0,0.0,sky is clear
2015-03-03 12:00:00,0.03548583984377274,96.0,1036.0,1.0,sky is clear
2015-03-03 13:00:00,-0.6156677246093523,97.0,1036.0,0.0,sky is clear
2015-03-03 14:00:00,-0.7913269042968523,97.0,1036.0,1.0,sky is clear
2015-03-03 15:00:00,2.6729980468750227,87.0,1036.0,0.0,sky is clear
2015-03-03 16:00:00,1.2839904785156477,91.0,1037.0,1.0,few clouds
2015-03-03 17:00:00,3.5349975585937727,84.0,1037.0,1.0,few clouds
2015-03-03 18:00:00,4.313012695312523,83.0,1036.0,1.0,sky is clear
2015-03-03 19:00:00,7.054986572265648,75.0,1037.0,1.0,few clouds
2015-03-03 20:00:00,8.323999023437523,72.0,1036.0,1.0,sky is clear
2015-03-03 21:00:00,7.957513427734398,71.0,1036.0,1.0,few clouds
2015-03-03 22:00:00,9.771661376953148,68.0,1036.0,1.0,sky is clear
2015-03-03 23:00:00,9.950341796875023,66.0,1035.0,1.0,sky is clear
2015-03-04 00:00:00,6.482507324218773,70.0,1036.0,1.0,sky is clear
2015-03-04 01:00:00,7.876672363281273,66.0,1036.0,1.0,sky is clear
2015-03-04 02:00:00,5.624322509765648,69.0,1036.0,1.0,sky is clear
2015-03-04 03:00:00,5.128991699218773,76.0,1036.0,1.0,sky is clear
2015-03-04 04:00:00,2.2910095214843977,76.0,1037.0,1.0,sky is clear
2015-03-04 05:00:00,1.2099853515625227,82.0,1037.0,1.0,sky is clear
2015-03-04 06:00:00,1.1054931640625227,82.0,1037.0,1.0,sky is clear
2015-03-04 07:00:00,-0.30100097656247726,89.0,1037.0,1.0,sky is clear
2015-03-04 08:00:00,-0.7309936523437273,91.0,1037.0,1.0,sky is clear
2015-03-04 09:00:00,-0.8525146484374773,91.0,1038.0,0.0,sky is clear
2015-03-04 10:00:00,-1.3853210449218523,94.0,1038.0,1.0,sky is clear
2015-03-04 11:00:00,-1.6096557617187273,94.0,1038.0,0.0,sky is clear
2015-03-04 12:00:00,-1.6365112304687273,92.0,1038.0,0.0,sky is clear
2015-03-04 13:00:00,-1.9266723632812273,93.0,1038.0,0.0,sky is clear
2015-03-04 14:00:00,-2.0193237304687273,92.0,1038.0,0.0,sky is clear
2015-03-04 15:00:00,2.3630004882812727,81.0,1038.0,0.0,sky is clear
2015-03-04 16:00:00,0.7786804199218977,83.0,1038.0,0.0,sky is clear
2015-03-04 17:00:00,3.6693359375000227,75.0,1038.0,0.0,sky is clear
2015-03-04 18:00:00,3.7650085449218977,76.0,1038.0,0.0,sky is clear
2015-03-04 19:00:00,7.587335205078148,65.0,1038.0,1.0,sky is clear
2015-03-04 20:00:00,8.614678955078148,64.0,1038.0,1.0,sky is clear
2015-03-04 21:00:00,8.206994628906273,64.0,1038.0,1.0,sky is clear
2015-03-04 22:00:00,9.712670898437523,62.0,1038.0,1.0,sky is clear
2015-03-04 23:00:00,9.783319091796898,62.0,1038.0,1.0,sky is clear
2015-03-05 00:00:00,7.084008789062523,69.0,1038.0,1.0,sky is clear
2015-03-05 01:00:00,8.077996826171898,66.0,1038.0,1.0,sky is clear
2015-03-05 02:00:00,6.301995849609398,71.0,1038.0,1.0,sky is clear
2015-03-05 03:00:00,5.544488525390648,76.0,1038.0,1.0,sky is clear
2015-03-05 04:00:00,3.4290100097656477,80.0,1039.0,1.0,sky is clear
2015-03-05 05:00:00,2.3319946289062727,85.0,1039.0,1.0,sky is clear
2015-03-05 06:00:00,2.3070007324218977,83.0,1039.0,1.0,sky is clear
2015-03-05 07:00:00,0.8526550292968977,90.0,1039.0,1.0,few clouds
2015-03-05 08:00:00,0.47033081054689774,90.0,1039.0,1.0,few clouds
2015-03-05 09:00:00,0.46300659179689774,92.0,1039.0,1.0,few clouds
2015-03-05 10:00:00,-0.04434814453122726,91.0,1039.0,1.0,few clouds
2015-03-05 11:00:00,-0.17667236328122726,92.0,1039.0,1.0,few clouds
2015-03-05 12:00:00,0.49248657226564774,92.0,1040.0,1.0,scattered clouds
2015-03-05 13:00:00,0.09301147460939774,93.0,1040.0,1.0,scattered clouds
2015-03-05 14:00:00,0.49498901367189774,93.0,1040.0,1.0,scattered clouds
2015-03-05 15:00:00,3.8860107421875227,84.0,1040.0,1.0,few clouds
2015-03-05 16:00:00,3.2916809082031477,87.0,1040.0,1.0,scattered clouds
2015-03-05 17:00:00,5.686334228515648,80.0,1041.0,1.0,few clouds
2015-03-05 18:00:00,5.995507812500023,79.0,1040.0,1.0,scattered clouds
2015-03-05 19:00:00,9.085321044921898,71.0,1041.0,1.0,few clouds
2015-03-05 20:00:00,10.089654541015648,68.0,1041.0,1.0,few clouds
2015-03-05 21:00:00,9.688989257812523,69.0,1041.0,1.0,sky is clear
2015-03-05 22:00:00,11.161676025390648,65.0,1041.0,1.0,few clouds
2015-03-05 23:00:00,11.229333496093773,64.0,1041.0,1.0,few clouds
2015-03-06 00:00:00,8.619989013671898,72.0,1041.0,0.0,few clouds
2015-03-06 01:00:00,9.580010986328148,69.0,1041.0,1.0,few clouds
2015-03-06 02:00:00,7.863000488281273,74.0,1041.0,1.0,few clouds
2015-03-06 03:00:00,7.140008544921898,76.0,1041.0,1.0,few clouds
2015-03-06 04:00:00,5.091668701171898,83.0,1042.0,0.0,few clouds
2015-03-06 05:00:00,4.037347412109398,86.0,1042.0,1.0,few clouds
2015-03-06 06:00:00,3.9030090332031477,85.0,1042.0,1.0,few clouds
2015-03-06 07:00:00,2.5419860839843977,89.0,1042.0,1.0,few clouds
2015-03-06 08:00:00,2.1010070800781477,90.0,1042.0,1.0,few clouds
2015-03-06 09:00:00,2.0530029296875227,91.0,1042.0,1.0,few clouds
2015-03-06 10:00:00,1.4810119628906477,91.0,1042.0,1.0,few clouds
2015-03-06 11:00:00,1.3019958496093977,93.0,1042.0,2.0,few clouds
2015-03-06 12:00:00,1.2780090332031477,92.0,1042.0,1.0,few clouds
2015-03-06 13:00:00,1.0473266601562727,94.0,1042.0,2.0,few clouds
2015-03-06 14:00:00,0.9716735839843977,93.0,1042.0,1.0,few clouds
2015-03-06 15:00:00,4.782006835937523,85.0,1042.0,1.0,scattered clouds
2015-03-06 16:00:00,3.4110046386718977,87.0,1042.0,1.0,scattered clouds
2015-03-06 17:00:00,5.925988769531273,81.0,1042.0,1.0,scattered clouds
2015-03-06 18:00:00,6.640008544921898,80.0,1042.0,1.0,few clouds
2015-03-06 19:00:00,9.755334472656273,73.0,1042.0,1.0,scattered clouds
2015-03-06 20:00:00,11.069665527343773,70.0,1042.0,1.0,few clouds
2015-03-06 21:00:00,10.674493408203148,70.0,1042.0,1.0,few clouds
2015-03-06 22:00:00,12.558679199218773,66.0,1042.0,0.0,sky is clear
2015-03-06 23:00:00,12.733331298828148,65.0,1041.0,0.0,sky is clear
2015-03-07 00:00:00,9.943994140625023,74.0,1041.0,0.0,few clouds
2015-03-07 01:00:00,11.106652832031273,70.0,1041.0,0.0,sky is clear
2015-03-07 02:00:00,9.305322265625023,75.0,1041.0,0.0,few clouds
2015-03-07 03:00:00,8.475488281250023,76.0,1041.0,1.0,sky is clear
2015-03-07 04:00:00,6.350335693359398,83.0,1041.0,1.0,few clouds
2015-03-07 05:00:00,5.196679687500023,85.0,1041.0,1.0,few clouds
2015-03-07 06:00:00,4.887506103515648,88.0,1041.0,1.0,scattered clouds
2015-03-07 07:00:00,3.4523254394531477,91.0,1041.0,1.0,few clouds
2015-03-07 08:00:00,2.8616577148437727,93.0,1041.0,1.0,scattered clouds
2015-03-07 09:00:00,2.6394897460937727,92.0,1041.0,1.0,sky is clear
2015-03-07 10:00:00,1.9259887695312727,95.0,1041.0,1.0,few clouds
2015-03-07 11:00:00,1.5809875488281477,95.0,1041.0,1.0,few clouds
2015-03-07 12:00:00,1.3510070800781477,93.0,1041.0,1.0,few clouds
2015-03-07 13:00:00,0.9676757812500227,94.0,1040.0,1.0,sky is clear
2015-03-07 14:00:00,0.6993347167968977,92.0,1040.0,1.0,sky is clear
2015-03-07 15:00:00,5.438500976562523,86.0,1040.0,1.0,sky is clear
2015-03-07 16:00:00,3.5010009765625227,86.0,1040.0,1.0,sky is clear
2015-03-07 17:00:00,6.571008300781273,81.0,1040.0,1.0,sky is clear
2015-03-07 18:00:00,6.780999755859398,80.0,1039.0,1.0,sky is clear
2015-03-07 19:00:00,10.804345703125023,74.0,1039.0,1.0,sky is clear
2015-03-07 20:00:00,11.967675781250023,71.0,1039.0,1.0,sky is clear
2015-03-07 21:00:00,11.615502929687523,71.0,1038.0,1.0,sky is clear
2015-03-07 22:00:00,13.283990478515648,68.0,1038.0,1.0,sky is clear
2015-03-07 23:00:00,13.437005615234398,67.0,1037.0,2.0,sky is clear
2015-03-08 00:00:00,11.581506347656273,71.0,1038.0,2.0,sky is clear
2015-03-08 01:00:00,12.403985595703148,69.0,1037.0,2.0,sky is clear
2015-03-08 02:00:00,11.218011474609398,71.0,1037.0,2.0,sky is clear
2015-03-08 03:00:00,9.830987548828148,82.0,1037.0,2.0,sky is clear
2015-03-08 04:00:00,8.711999511718773,81.0,1037.0,2.0,sky is clear
2015-03-08 05:00:00,7.391992187500023,89.0,1037.0,2.0,sky is clear
2015-03-08 06:00:00,6.602502441406273,84.0,1037.0,2.0,sky is clear
2015-03-08 07:00:00,5.105676269531273,96.0,1037.0,2.0,sky is clear
2015-03-08 08:00:00,4.139337158203148,96.0,1037.0,1.0,sky is clear
2015-03-08 09:00:00,3.9255004882812727,95.0,1037.0,1.0,sky is clear
2015-03-08 10:00:00,2.7083374023437727,95.0,1037.0,1.0,sky is clear
2015-03-08 11:00:00,2.2436767578125227,94.0,1037.0,1.0,sky is clear
2015-03-08 12:00:00,2.2170043945312727,94.0,1037.0,1.0,sky is clear
2015-03-08 13:00:00,1.6063476562500227,93.0,1037.0,1.0,sky is clear
2015-03-08 14:00:00,1.4336791992187727,93.0,1037.0,1.0,sky is clear
2015-03-08 15:00:00,6.037011718750023,86.0,1036.0,1.0,sky is clear
2015-03-08 16:00:00,4.272332763671898,88.0,1036.0,1.0,sky is clear
2015-03-08 17:00:00,7.283654785156273,83.0,1036.0,1.0,sky is clear
2015-03-08 18:00:00,7.668511962890648,81.0,1036.0,1.0,sky is clear
2015-03-08 19:00:00,11.555322265625023,75.0,1036.0,1.0,sky is clear
2015-03-08 20:00:00,12.815667724609398,73.0,1035.0,1.0,sky is clear
2015-03-08 21:00:00,12.408013916015648,72.0,1035.0,1.0,sky is clear
2015-03-08 22:00:00,14.224328613281273,69.0,1034.0,1.0,sky is clear
2015-03-08 23:00:00,14.372674560546898,68.0,1034.0,1.0,sky is clear
2015-03-09 00:00:00,11.753503417968773,75.0,1034.0,1.0,sky is clear
2015-03-09 01:00:00,12.824334716796898,71.0,1033.0,1.0,sky is clear
2015-03-09 02:00:00,11.127679443359398,75.0,1033.0,1.0,sky is clear
2015-03-09 03:00:00,10.128503417968773,80.0,1033.0,1.0,few clouds
2015-03-09 04:00:00,8.199334716796898,84.0,1033.0,1.0,few clouds
2015-03-09 05:00:00,6.967675781250023,89.0,1033.0,1.0,few clouds
2015-03-09 06:00:00,6.695489501953148,86.0,1033.0,1.0,sky is clear
2015-03-09 07:00:00,5.144006347656273,93.0,1033.0,1.0,scattered clouds
2015-03-09 08:00:00,4.551995849609398,92.0,1033.0,1.0,few clouds
2015-03-09 09:00:00,4.082513427734398,95.0,1033.0,1.0,few clouds
2015-03-09 10:00:00,3.4496704101562727,93.0,1033.0,1.0,sky is clear
2015-03-09 11:00:00,2.9393249511718977,94.0,1033.0,0.0,sky is clear
2015-03-09 12:00:00,3.1780029296875227,91.0,1033.0,1.0,sky is clear
2015-03-09 13:00:00,2.4179931640625227,94.0,1033.0,0.0,sky is clear
2015-03-09 14:00:00,2.4070068359375227,92.0,1033.0,1.0,sky is clear
2015-03-09 15:00:00,6.869989013671898,86.0,1033.0,1.0,sky is clear
2015-03-09 16:00:00,5.367669677734398,85.0,1033.0,1.0,sky is clear
2015-03-09 17:00:00,8.339318847656273,81.0,1033.0,1.0,sky is clear
2015-03-09 18:00:00,8.085992431640648,80.0,1033.0,1.0,sky is clear
2015-03-09 19:00:00,12.132653808593773,75.0,1033.0,1.0,sky is clear
2015-03-09 20:00:00,12.954339599609398,73.0,1033.0,1.0,sky is clear
2015-03-09 21:00:00,12.731011962890648,72.0,1032.0,1.0,sky is clear
2015-03-09 22:00:00,13.900994873046898,70.0,1032.0,1.0,sky is clear
