2015-08-19 23:00:00,35.42000732421877,23.0,1010.0,4.0,sky is clear
2015-08-20 00:00:00,34.67998657226565,22.0,1009.0,3.0,sky is clear
2015-08-20 01:00:00,33.02999267578127,26.0,1009.0,5.0,sky is clear
2015-08-20 02:00:00,30.499993896484398,29.0,1009.0,8.0,sky is clear
2015-08-20 03:00:00,29.050012207031273,50.0,1013.0,3.0,sky is clear
2015-08-20 04:00:00,24.290002441406273,47.0,1011.0,4.0,sky is clear
2015-08-20 05:00:00,22.149987792968773,53.0,1012.0,4.0,sky is clear
2015-08-20 06:00:00,21.499993896484398,72.0,1014.0,2.0,broken clouds
2015-08-20 07:00:00,19.529992675781273,68.0,1013.0,4.0,sky is clear
2015-08-20 08:00:00,19.240014648437523,72.0,1015.0,2.0,overcast clouds
2015-08-20 09:00:00,17.600000000000023,77.0,1014.0,1.0,broken clouds
2015-08-20 10:00:00,17.480004882812523,72.0,1015.0,1.0,overcast clouds
2015-08-20 11:00:00,16.760003662109398,77.0,1014.0,2.0,broken clouds
2015-08-20 12:00:00,16.659997558593773,77.0,1014.0,2.0,overcast clouds
2015-08-20 13:00:00,16.640008544921898,87.0,1015.0,1.0,broken clouds
2015-08-20 14:00:00,16.589990234375023,77.0,1015.0,1.0,broken clouds
2015-08-20 15:00:00,17.679986572265648,72.0,1015.0,3.0,broken clouds
2015-08-20 16:00:00,18.379998779296898,63.0,1015.0,4.0,broken clouds
2015-08-20 17:00:00,18.779992675781273,59.0,1015.0,2.0,broken clouds
2015-08-20 18:00:00,19.890008544921898,56.0,1016.0,1.0,broken clouds
2015-08-20 19:00:00,21.209985351562523,52.0,1016.0,2.0,broken clouds
2015-08-20 20:00:00,22.589990234375023,49.0,1015.0,2.0,few clouds
2015-08-20 21:00:00,23.420007324218773,46.0,1015.0,3.0,few clouds
2015-08-20 22:00:00,24.270013427734398,44.0,1014.0,2.0,few clouds
2015-08-20 23:00:00,25.369989013671898,39.0,1014.0,3.0,few clouds
2015-08-21 00:00:00,25.839990234375023,39.0,1013.0,4.0,sky is clear
2015-08-21 01:00:00,23.929986572265648,39.0,1013.0,4.0,sky is clear
2015-08-21 02:00:00,23.089990234375023,52.0,1015.0,5.0,sky is clear
2015-08-21 03:00:00,19.159997558593773,52.0,1013.0,8.0,few clouds
2015-08-21 04:00:00,17.790002441406273,59.0,1014.0,7.0,few clouds
2015-08-21 05:00:00,17.510003662109398,59.0,1016.0,4.0,sky is clear
2015-08-21 06:00:00,15.999993896484398,67.0,1015.0,5.0,sky is clear
2015-08-21 07:00:00,15.529992675781273,72.0,1015.0,3.0,sky is clear
2015-08-21 08:00:00,14.450006103515648,72.0,1015.0,2.0,few clouds
2015-08-21 09:00:00,14.279992675781273,72.0,1015.0,1.0,broken clouds
2015-08-21 10:00:00,13.890008544921898,72.0,1015.0,1.0,broken clouds
2015-08-21 11:00:00,13.920007324218773,67.0,1016.0,1.0,overcast clouds
2015-08-21 12:00:00,14.600000000000023,67.0,1016.0,2.0,overcast clouds
2015-08-21 13:00:00,14.529992675781273,71.0,1016.0,1.0,overcast clouds
2015-08-21 14:00:00,14.459985351562523,67.0,1016.0,1.0,overcast clouds
2015-08-21 15:00:00,15.249993896484398,67.0,1016.0,1.0,overcast clouds
2015-08-21 16:00:00,16.279992675781273,67.0,1016.0,3.0,overcast clouds
2015-08-21 17:00:00,17.649987792968773,63.0,1017.0,1.0,overcast clouds
2015-08-21 18:00:00,18.749993896484398,59.0,1017.0,2.0,overcast clouds
2015-08-21 19:00:00,20.209985351562523,52.0,1017.0,2.0,broken clouds
2015-08-21 20:00:00,21.649987792968773,43.0,1016.0,2.0,scattered clouds
2015-08-21 21:00:00,23.159997558593773,40.0,1016.0,2.0,scattered clouds
2015-08-21 22:00:00,24.260003662109398,38.0,1016.0,2.0,few clouds
2015-08-21 23:00:00,25.100000000000023,36.0,1016.0,3.0,few clouds
2015-08-22 00:00:00,24.959985351562523,33.0,1015.0,2.0,few clouds
2015-08-22 01:00:00,24.390008544921898,29.0,1015.0,4.0,few clouds
2015-08-22 02:00:00,23.719995117187523,46.0,1017.0,4.0,sky is clear
2015-08-22 03:00:00,20.749993896484398,38.0,1015.0,2.0,few clouds
2015-08-22 04:00:00,18.909997558593773,46.0,1016.0,4.0,sky is clear
2015-08-22 05:00:00,18.490014648437523,59.0,1019.0,1.0,sky is clear
2015-08-22 06:00:00,16.140008544921898,63.0,1018.0,3.0,sky is clear
2015-08-22 07:00:00,16.320001220703148,63.0,1019.0,1.0,sky is clear
2015-08-22 08:00:00,14.010003662109398,72.0,1018.0,5.0,sky is clear
2015-08-22 09:00:00,13.469995117187523,77.0,1018.0,3.0,sky is clear
2015-08-22 10:00:00,12.659997558593773,77.0,1018.0,1.0,sky is clear
2015-08-22 11:00:00,11.735345458984398,78.0,1021.0,1.0,sky is clear
2015-08-22 12:00:00,11.309991455078148,87.0,1018.0,1.0,sky is clear
2015-08-22 13:00:00,11.059991455078148,87.0,1018.0,2.0,few clouds
2015-08-22 14:00:00,11.089990234375023,81.0,1019.0,1.0,sky is clear
2015-08-22 15:00:00,13.020013427734398,87.0,1018.0,1.0,overcast clouds
2015-08-22 16:00:00,14.679986572265648,82.0,1018.0,1.0,smoke
2015-08-22 17:00:00,15.390008544921898,67.0,1020.0,3.0,smoke
2015-08-22 18:00:00,20.510003662109398,38.0,1017.0,2.0,smoke
2015-08-22 19:00:00,21.760003662109398,38.0,1017.0,2.0,smoke
2015-08-22 20:00:00,26.219995117187523,26.0,1016.0,5.0,haze
2015-08-22 21:00:00,27.570001220703148,24.0,1015.0,8.0,haze
2015-08-22 22:00:00,28.520013427734398,23.0,1014.0,5.0,haze
2015-08-22 23:00:00,28.499993896484398,23.0,1014.0,5.0,haze
2015-08-23 00:00:00,28.899987792968773,22.0,1013.0,5.0,haze
2015-08-23 01:00:00,28.429986572265648,22.0,1013.0,4.0,haze
2015-08-23 02:00:00,27.170007324218773,23.0,1012.0,3.0,haze
2015-08-23 03:00:00,24.520013427734398,41.0,1012.0,2.0,haze
2015-08-23 04:00:00,22.200006103515648,49.0,1013.0,3.0,haze
2015-08-23 05:00:00,21.260003662109398,48.0,1015.0,1.0,haze
2015-08-23 06:00:00,19.779992675781273,49.0,1013.0,3.0,haze
2015-08-23 07:00:00,19.429986572265648,60.0,1013.0,3.0,haze
2015-08-23 08:00:00,19.070001220703148,60.0,1013.0,3.0,haze
2015-08-23 09:00:00,18.110009765625023,63.0,1013.0,2.0,haze
2015-08-23 10:00:00,17.050012207031273,59.0,1013.0,1.0,haze
2015-08-23 11:00:00,16.770013427734398,59.0,1013.0,1.0,haze
2015-08-23 12:00:00,14.980004882812523,67.0,1013.0,1.0,haze
2015-08-23 13:00:00,14.179986572265648,71.0,1013.0,1.0,haze
2015-08-23 14:00:00,13.219995117187523,82.0,1014.0,0.0,haze
2015-08-23 15:00:00,15.649987792968773,72.0,1014.0,0.0,haze
2015-08-23 16:00:00,18.550012207031273,63.0,1014.0,1.0,haze
2015-08-23 17:00:00,20.230004882812523,40.0,1014.0,1.0,haze
2015-08-23 18:00:00,22.879998779296898,49.0,1014.0,2.0,haze
2015-08-23 19:00:00,25.189996337890648,41.0,1014.0,1.0,haze
2015-08-23 20:00:00,27.240014648437523,36.0,1013.0,2.0,haze
2015-08-23 21:00:00,28.309991455078148,23.0,1013.0,1.0,haze
2015-08-23 22:00:00,29.649987792968773,26.0,1013.0,3.0,haze
2015-08-23 23:00:00,30.469995117187523,23.0,1012.0,3.0,haze
2015-08-24 00:00:00,29.779992675781273,25.0,1012.0,2.0,haze
2015-08-24 01:00:00,28.820001220703148,25.0,1012.0,2.0,haze
2015-08-24 02:00:00,25.200006103515648,40.0,1011.0,2.0,few clouds
2015-08-24 03:00:00,24.200006103515648,41.0,1013.0,3.0,smoke
2015-08-24 04:00:00,21.950006103515648,47.0,1014.0,3.0,smoke
2015-08-24 05:00:00,20.399987792968773,49.0,1015.0,3.0,smoke
2015-08-24 06:00:00,19.969995117187523,59.0,1017.0,2.0,smoke
2015-08-24 07:00:00,17.629998779296898,55.0,1016.0,4.0,smoke
2015-08-24 08:00:00,17.140008544921898,67.0,1018.0,0.0,smoke
2015-08-24 09:00:00,15.390008544921898,51.0,1016.0,3.0,smoke
2015-08-24 10:00:00,14.980004882812523,71.0,1018.0,1.0,smoke
2015-08-24 11:00:00,13.879998779296898,67.0,1017.0,2.0,smoke
2015-08-24 12:00:00,13.209985351562523,71.0,1017.0,2.0,smoke
2015-08-24 13:00:00,12.719995117187523,71.0,1019.0,1.0,smoke
2015-08-24 14:00:00,12.959985351562523,82.0,1018.0,3.0,smoke
2015-08-24 15:00:00,14.179986572265648,77.0,1018.0,2.0,smoke
2015-08-24 16:00:00,16.080010986328148,72.0,1018.0,3.0,smoke
2015-08-24 17:00:00,17.770013427734398,63.0,1018.0,2.0,smoke
2015-08-24 18:00:00,19.520013427734398,59.0,1018.0,2.0,smoke
2015-08-24 19:00:00,21.730004882812523,40.0,1017.0,2.0,smoke
2015-08-24 20:00:00,23.959985351562523,36.0,1017.0,3.0,smoke
2015-08-24 21:00:00,24.860009765625023,36.0,1017.0,4.0,smoke
2015-08-24 22:00:00,26.809991455078148,31.0,1016.0,5.0,broken clouds
2015-08-24 23:00:00,27.719995117187523,28.0,1016.0,5.0,scattered clouds
2015-08-25 00:00:00,27.230004882812523,28.0,1015.0,3.0,scattered clouds
2015-08-25 01:00:00,25.540002441406273,32.0,1015.0,5.0,broken clouds
2015-08-25 02:00:00,23.689996337890648,33.0,1016.0,3.0,scattered clouds
2015-08-25 03:00:00,21.540002441406273,40.0,1016.0,3.0,broken clouds
2015-08-25 04:00:00,19.640008544921898,40.0,1016.0,4.0,few clouds
2015-08-25 05:00:00,19.059991455078148,51.0,1019.0,2.0,sky is clear
2015-08-25 06:00:00,16.939996337890648,48.0,1017.0,4.0,few clouds
2015-08-25 07:00:00,16.629998779296898,58.0,1020.0,1.0,sky is clear
2015-08-25 08:00:00,14.629998779296898,59.0,1018.0,3.0,sky is clear
2015-08-25 09:00:00,13.869989013671898,59.0,1018.0,2.0,sky is clear
2015-08-25 10:00:00,13.709985351562523,59.0,1018.0,2.0,sky is clear
2015-08-25 11:00:00,12.429986572265648,71.0,1018.0,1.0,sky is clear
2015-08-25 12:00:00,11.520013427734398,71.0,1018.0,2.0,sky is clear
2015-08-25 13:00:00,11.420007324218773,71.0,1018.0,2.0,sky is clear
2015-08-25 14:00:00,11.219995117187523,76.0,1019.0,3.0,few clouds
2015-08-25 15:00:00,13.659997558593773,71.0,1019.0,1.0,few clouds
2015-08-25 16:00:00,14.350000000000023,71.0,1019.0,1.0,few clouds
2015-08-25 17:00:00,17.510003662109398,59.0,1018.0,1.0,few clouds
2015-08-25 18:00:00,19.550012207031273,52.0,1018.0,2.0,few clouds
2015-08-25 19:00:00,22.140008544921898,43.0,1017.0,4.0,few clouds
2015-08-25 20:00:00,23.629998779296898,35.0,1017.0,5.0,few clouds
2015-08-25 21:00:00,26.439996337890648,27.0,1016.0,3.0,few clouds
2015-08-25 22:00:00,27.080010986328148,27.0,1016.0,3.0,few clouds
2015-08-25 23:00:00,28.189996337890648,17.0,1014.0,3.0,few clouds
2015-08-26 00:00:00,28.700006103515648,16.0,1014.0,3.0,few clouds
2015-08-26 01:00:00,27.779992675781273,18.0,1013.0,2.0,few clouds
2015-08-26 02:00:00,26.029992675781273,24.0,1013.0,4.0,few clouds
2015-08-26 03:00:00,23.159997558593773,29.0,1013.0,4.0,scattered clouds
2015-08-26 04:00:00,22.266809082031273,33.0,1013.0,4.0,scattered clouds
2015-08-26 05:00:00,19.330010986328148,49.0,1014.0,3.0,sky is clear
2015-08-26 06:00:00,18.390008544921898,49.0,1014.0,3.0,few clouds
2015-08-26 07:00:00,18.040002441406273,49.0,1014.0,3.0,few clouds
2015-08-26 08:00:00,15.740014648437523,63.0,1015.0,3.0,sky is clear
2015-08-26 09:00:00,14.689996337890648,71.0,1015.0,0.0,sky is clear
2015-08-26 10:00:00,14.089990234375023,67.0,1015.0,1.0,few clouds
2015-08-26 11:00:00,13.379998779296898,71.0,1015.0,2.0,sky is clear
2015-08-26 12:00:00,12.540002441406273,76.0,1016.0,0.0,light rain
2015-08-26 13:00:00,12.179986572265648,76.0,1016.0,0.0,sky is clear
2015-08-26 14:00:00,12.260003662109398,82.0,1016.0,0.0,scattered clouds
2015-08-26 15:00:00,15.010003662109398,72.0,1016.0,0.0,few clouds
2015-08-26 16:00:00,17.450006103515648,63.0,1017.0,0.0,scattered clouds
2015-08-26 17:00:00,19.450006103515648,52.0,1016.0,1.0,scattered clouds
2015-08-26 18:00:00,22.429986572265648,43.0,1016.0,2.0,scattered clouds
2015-08-26 19:00:00,24.839990234375023,33.0,1016.0,1.0,scattered clouds
2015-08-26 20:00:00,27.469995117187523,31.0,1015.0,2.0,broken clouds
2015-08-26 21:00:00,29.119989013671898,24.0,1015.0,1.0,broken clouds
2015-08-26 22:00:00,30.309991455078148,23.0,1014.0,2.0,scattered clouds
2015-08-26 23:00:00,31.439996337890648,22.0,1013.0,3.0,broken clouds
2015-08-27 00:00:00,31.140008544921898,22.0,1013.0,2.0,broken clouds
2015-08-27 01:00:00,30.749993896484398,22.0,1013.0,2.0,broken clouds
2015-08-27 02:00:00,28.379998779296898,23.0,1013.0,2.0,broken clouds
2015-08-27 03:00:00,25.110009765625023,39.0,1014.0,5.0,broken clouds
2015-08-27 04:00:00,23.369989013671898,39.0,1015.0,4.0,broken clouds
2015-08-27 05:00:00,23.040002441406273,39.0,1015.0,4.0,broken clouds
2015-08-27 06:00:00,20.619989013671898,43.0,1016.0,1.0,broken clouds
2015-08-27 07:00:00,20.159997558593773,43.0,1016.0,1.0,broken clouds
2015-08-27 08:00:00,17.740014648437523,56.0,1018.0,1.0,scattered clouds
2015-08-27 09:00:00,16.909997558593773,52.0,1018.0,2.0,broken clouds
2015-08-27 10:00:00,16.610009765625023,52.0,1018.0,1.0,sky is clear
2015-08-27 11:00:00,16.270013427734398,52.0,1018.0,1.0,sky is clear
2015-08-27 12:00:00,14.360009765625023,72.0,1018.0,0.0,scattered clouds
2015-08-27 13:00:00,13.869989013671898,72.0,1019.0,0.0,broken clouds
2015-08-27 14:00:00,14.339990234375023,72.0,1019.0,0.0,broken clouds
2015-08-27 15:00:00,15.779992675781273,72.0,1019.0,2.0,sky is clear
2015-08-27 16:00:00,17.990014648437523,68.0,1019.0,0.0,scattered clouds
2015-08-27 17:00:00,18.909997558593773,68.0,1019.0,0.0,scattered clouds
2015-08-27 18:00:00,22.390008544921898,56.0,1019.0,2.0,scattered clouds
2015-08-27 19:00:00,25.119989013671898,47.0,1018.0,0.0,scattered clouds
2015-08-27 20:00:00,27.300012207031273,39.0,1018.0,2.0,few clouds
2015-08-27 21:00:00,28.379998779296898,32.0,1017.0,2.0,broken clouds
2015-08-27 22:00:00,29.080010986328148,30.0,1016.0,2.0,broken clouds
2015-08-27 23:00:00,30.510003662109398,28.0,1016.0,2.0,broken clouds
2015-08-28 00:00:00,30.760003662109398,23.0,1015.0,1.0,broken clouds
2015-08-28 01:00:00,30.369989013671898,22.0,1014.0,1.0,broken clouds
2015-08-28 02:00:00,29.300012207031273,22.0,1014.0,1.0,broken clouds
2015-08-28 03:00:00,26.209985351562523,28.0,1014.0,1.0,broken clouds
2015-08-28 04:00:00,24.950006103515648,34.0,1014.0,2.0,broken clouds
2015-08-28 05:00:00,24.540002441406273,34.0,1014.0,2.0,broken clouds
2015-08-28 06:00:00,22.980004882812523,44.0,1015.0,3.0,overcast clouds
2015-08-28 07:00:00,22.490014648437523,43.0,1015.0,2.0,overcast clouds
2015-08-28 08:00:00,21.580010986328148,49.0,1016.0,1.0,overcast clouds
2015-08-28 09:00:00,20.499993896484398,53.0,1016.0,1.0,overcast clouds
2015-08-28 10:00:00,19.869989013671898,52.0,1017.0,3.0,overcast clouds
2015-08-28 11:00:00,19.409997558593773,52.0,1017.0,2.0,light rain
2015-08-28 12:00:00,18.760003662109398,63.0,1016.0,2.0,moderate rain
2015-08-28 13:00:00,17.700006103515648,63.0,1016.0,2.0,light rain
2015-08-28 14:00:00,17.629998779296898,63.0,1016.0,2.0,light rain
2015-08-28 15:00:00,17.709985351562523,68.0,1016.0,1.0,overcast clouds
2015-08-28 16:00:00,18.360009765625023,63.0,1015.0,1.0,broken clouds
2015-08-28 17:00:00,19.480004882812523,68.0,1015.0,1.0,broken clouds
2015-08-28 18:00:00,21.540002441406273,64.0,1014.0,3.0,broken clouds
2015-08-28 19:00:00,23.740014648437523,64.0,1014.0,1.0,scattered clouds
2015-08-28 20:00:00,24.990014648437523,53.0,1013.0,2.0,broken clouds
2015-08-28 21:00:00,25.559991455078148,50.0,1013.0,1.0,sky is clear
2015-08-28 22:00:00,26.330010986328148,50.0,1011.0,2.0,overcast clouds
2015-08-28 23:00:00,27.070001220703148,47.0,1011.0,2.0,broken clouds
2015-08-29 00:00:00,26.339990234375023,54.0,1009.0,2.0,overcast clouds
2015-08-29 01:00:00,25.909997558593773,54.0,1009.0,2.0,overcast clouds
2015-08-29 02:00:00,24.730004882812523,50.0,1008.0,3.0,overcast clouds
2015-08-29 03:00:00,23.429986572265648,60.0,1007.0,2.0,overcast clouds
2015-08-29 04:00:00,23.379998779296898,60.0,1007.0,2.0,overcast clouds
2015-08-29 05:00:00,22.640008544921898,60.0,1006.0,3.0,overcast clouds
2015-08-29 06:00:00,21.119989013671898,68.0,1004.0,1.0,overcast clouds
2015-08-29 07:00:00,20.510003662109398,73.0,1003.0,1.0,overcast clouds
2015-08-29 08:00:00,19.959985351562523,83.0,1003.0,3.0,light rain
2015-08-29 09:00:00,19.409997558593773,82.0,1001.0,3.0,light rain
2015-08-29 10:00:00,18.709985351562523,93.0,1001.0,4.0,light rain
2015-08-29 11:00:00,19.020013427734398,93.0,1001.0,4.0,light rain
2015-08-29 12:00:00,18.110009765625023,88.0,1004.0,5.0,mist
2015-08-29 13:00:00,18.189996337890648,88.0,1004.0,5.0,mist
2015-08-29 14:00:00,18.240014648437523,88.0,1004.0,5.0,overcast clouds
2015-08-29 15:00:00,18.529992675781273,88.0,1006.0,5.0,light rain
2015-08-29 16:00:00,18.860009765625023,72.0,1006.0,7.0,overcast clouds
2015-08-29 17:00:00,19.879998779296898,68.0,1006.0,12.0,light rain
2015-08-29 18:00:00,20.429986572265648,56.0,1007.0,10.0,overcast clouds
2015-08-29 19:00:00,21.409997558593773,56.0,1008.0,10.0,light rain
2015-08-29 20:00:00,22.570001220703148,49.0,1009.0,6.0,broken clouds
2015-08-29 21:00:00,22.179986572265648,47.0,1009.0,11.0,broken clouds
2015-08-29 22:00:00,20.886987304687523,54.0,1012.0,9.0,moderate rain
2015-08-29 23:00:00,18.794000244140648,65.0,1018.0,6.0,moderate rain
2015-08-30 00:00:00,19.802087402343773,58.0,1016.0,7.0,light rain
2015-08-30 01:00:00,16.826318359375023,75.0,1024.0,3.0,light rain
2015-08-30 02:00:00,16.951654052734398,73.0,1024.0,3.0,light rain
2015-08-30 03:00:00,16.536004638671898,76.0,1024.0,3.0,light rain
2015-08-30 04:00:00,16.841668701171898,72.0,1024.0,3.0,light rain
2015-08-30 05:00:00,16.606347656250023,73.0,1024.0,3.0,light rain
2015-08-30 06:00:00,17.658471679687523,75.0,1013.0,5.0,moderate rain
2015-08-30 07:00:00,17.939996337890648,77.0,1009.0,6.0,moderate rain
2015-08-30 08:00:00,16.600000000000023,77.0,1010.0,7.0,moderate rain
2015-08-30 09:00:00,15.550012207031273,87.0,1010.0,1.0,mist
2015-08-30 10:00:00,15.050012207031273,93.0,1011.0,3.0,mist
2015-08-30 11:00:00,15.089990234375023,100.0,1012.0,3.0,mist
2015-08-30 12:00:00,14.909997558593773,82.0,1011.0,3.0,light rain
2015-08-30 13:00:00,14.909997558593773,87.0,1012.0,4.0,moderate rain
2015-08-30 14:00:00,14.839990234375023,93.0,1013.0,3.0,mist
2015-08-30 15:00:00,14.749993896484398,82.0,1014.0,2.0,mist
2015-08-30 16:00:00,15.070001220703148,82.0,1015.0,2.0,mist
2015-08-30 17:00:00,15.800012207031273,82.0,1015.0,3.0,light rain
2015-08-30 18:00:00,16.700006103515648,82.0,1016.0,6.0,light rain
2015-08-30 19:00:00,18.580010986328148,68.0,1016.0,3.0,broken clouds
2015-08-30 20:00:00,20.149987792968773,56.0,1016.0,4.0,broken clouds
2015-08-30 21:00:00,19.830010986328148,56.0,1016.0,6.0,heavy intensity rain
2015-08-30 22:00:00,20.279992675781273,82.0,1017.0,1.0,mist
2015-08-30 23:00:00,21.540002441406273,43.0,1016.0,5.0,haze
2015-08-31 00:00:00,21.320001220703148,46.0,1017.0,5.0,broken clouds
2015-08-31 01:00:00,21.240014648437523,46.0,1017.0,5.0,broken clouds
2015-08-31 02:00:00,19.980004882812523,46.0,1017.0,5.0,broken clouds
2015-08-31 03:00:00,18.290002441406273,52.0,1017.0,3.0,broken clouds
2015-08-31 04:00:00,16.309991455078148,59.0,1018.0,3.0,few clouds
2015-08-31 05:00:00,15.469995117187523,59.0,1018.0,1.0,few clouds
2015-08-31 06:00:00,15.469995117187523,59.0,1018.0,1.0,few clouds
2015-08-31 07:00:00,15.670007324218773,67.0,1019.0,1.0,overcast clouds
2015-08-31 08:00:00,15.629998779296898,67.0,1019.0,1.0,overcast clouds
2015-08-31 09:00:00,15.529992675781273,77.0,1018.0,2.0,broken clouds
2015-08-31 10:00:00,14.890008544921898,77.0,1018.0,3.0,broken clouds
2015-08-31 11:00:00,14.980004882812523,77.0,1018.0,3.0,light rain
2015-08-31 12:00:00,15.499993896484398,72.0,1018.0,3.0,overcast clouds
2015-08-31 13:00:00,15.610009765625023,77.0,1018.0,4.0,overcast clouds
2015-08-31 14:00:00,15.670007324218773,77.0,1018.0,4.0,overcast clouds
2015-08-31 15:00:00,16.290002441406273,72.0,1018.0,4.0,overcast clouds
2015-08-31 16:00:00,16.260003662109398,72.0,1018.0,4.0,overcast clouds
2015-08-31 17:00:00,18.369989013671898,68.0,1018.0,4.0,broken clouds
2015-08-31 18:00:00,19.439996337890648,63.0,1018.0,1.0,broken clouds
2015-08-31 19:00:00,21.020013427734398,52.0,1017.0,3.0,broken clouds
2015-08-31 20:00:00,21.520013427734398,56.0,1017.0,3.0,broken clouds
2015-08-31 21:00:00,21.350000000000023,60.0,1017.0,4.0,overcast clouds
2015-08-31 22:00:00,22.200006103515648,53.0,1016.0,4.0,broken clouds
2015-08-31 23:00:00,22.619989013671898,49.0,1015.0,4.0,overcast clouds
2015-09-01 00:00:00,22.740014648437523,46.0,1015.0,4.0,broken clouds
2015-09-01 01:00:00,22.029992675781273,49.0,1015.0,3.0,broken clouds
2015-09-01 02:00:00,21.540002441406273,49.0,1015.0,3.0,broken clouds
2015-09-01 03:00:00,19.189996337890648,60.0,1014.0,3.0,broken clouds
2015-09-01 04:00:00,18.899987792968773,60.0,1014.0,3.0,broken clouds
2015-09-01 05:00:00,18.459985351562523,60.0,1015.0,1.0,overcast clouds
2015-09-01 06:00:00,17.719995117187523,63.0,1015.0,2.0,overcast clouds
2015-09-01 07:00:00,16.366021728515648,69.0,1017.0,2.0,broken clouds
2015-09-01 08:00:00,13.515496826171898,81.0,1022.0,1.0,scattered clouds
2015-09-01 09:00:00,16.869989013671898,68.0,1015.0,3.0,overcast clouds
2015-09-01 10:00:00,15.500939941406273,72.0,1017.0,2.0,broken clouds
2015-09-01 11:00:00,12.452966308593773,83.0,1022.0,1.0,broken clouds
2015-09-01 12:00:00,15.095544433593773,76.0,1020.0,2.0,broken clouds
2015-09-01 13:00:00,10.577325439453148,91.0,1027.0,1.0,scattered clouds
2015-09-01 14:00:00,11.749658203125023,89.0,1027.0,1.0,scattered clouds
2015-09-01 15:00:00,16.950006103515648,72.0,1014.0,1.0,broken clouds
2015-09-01 16:00:00,18.659997558593773,63.0,1014.0,3.0,broken clouds
2015-09-01 17:00:00,18.689996337890648,63.0,1014.0,3.0,broken clouds
2015-09-01 18:00:00,20.950006103515648,56.0,1013.0,4.0,broken clouds
2015-09-01 19:00:00,22.399987792968773,53.0,1013.0,4.0,broken clouds
2015-09-01 20:00:00,23.159997558593773,46.0,1012.0,5.0,broken clouds
2015-09-01 21:00:00,23.610009765625023,44.0,1011.0,5.0,broken clouds
2015-09-01 22:00:00,22.894708251953148,47.0,1013.0,4.0,broken clouds
2015-09-01 23:00:00,21.329370117187523,55.0,1018.0,3.0,overcast clouds
2015-09-02 00:00:00,21.144464111328148,54.0,1016.0,3.0,broken clouds
2015-09-02 01:00:00,19.220666503906273,64.0,1023.0,2.0,overcast clouds
2015-09-02 02:00:00,18.677331542968773,65.0,1023.0,2.0,overcast clouds
2015-09-02 03:00:00,17.301507568359398,80.0,1023.0,2.0,light rain
2015-09-02 04:00:00,17.035668945312523,76.0,1023.0,2.0,light rain
2015-09-02 05:00:00,15.937341308593773,87.0,1023.0,2.0,light rain
2015-09-02 06:00:00,15.694116210937523,84.0,1014.0,2.0,light rain
2015-09-02 07:00:00,14.559991455078148,93.0,1011.0,2.0,light rain
2015-09-02 08:00:00,14.170007324218773,100.0,1012.0,2.0,broken clouds
2015-09-02 09:00:00,14.216180419921898,98.0,1012.0,2.0,broken clouds
2015-09-02 10:00:00,14.127404785156273,95.0,1018.0,2.0,moderate rain
2015-09-02 11:00:00,14.420007324218773,93.0,1012.0,2.0,broken clouds
2015-09-02 12:00:00,14.559991455078148,87.0,1012.0,1.0,light rain
2015-09-02 13:00:00,14.490014648437523,87.0,1012.0,1.0,overcast clouds
2015-09-02 14:00:00,13.899987792968773,93.0,1013.0,2.0,broken clouds
2015-09-02 15:00:00,15.290002441406273,82.0,1013.0,2.0,overcast clouds
2015-09-02 16:00:00,15.360009765625023,82.0,1013.0,2.0,moderate rain
2015-09-02 17:00:00,16.429986572265648,82.0,1014.0,1.0,moderate rain
2015-09-02 18:00:00,17.110009765625023,55.0,1014.0,3.0,light rain
2015-09-02 19:00:00,18.420007324218773,72.0,1014.0,2.0,broken clouds
2015-09-02 20:00:00,19.270013427734398,59.0,1014.0,1.0,broken clouds
2015-09-02 21:00:00,20.510003662109398,52.0,1013.0,2.0,broken clouds
2015-09-02 22:00:00,21.439996337890648,43.0,1013.0,2.0,scattered clouds
2015-09-02 23:00:00,20.959985351562523,40.0,1013.0,3.0,scattered clouds
2015-09-03 00:00:00,20.939996337890648,35.0,1013.0,3.0,scattered clouds
2015-09-03 01:00:00,19.640008544921898,52.0,1013.0,4.0,broken clouds
2015-09-03 02:00:00,18.700006103515648,43.0,1013.0,3.0,broken clouds
2015-09-03 03:00:00,17.040002441406273,55.0,1014.0,3.0,light rain
2015-09-03 04:00:00,15.709985351562523,59.0,1015.0,5.0,scattered clouds
2015-09-03 05:00:00,14.909997558593773,59.0,1015.0,1.0,broken clouds
2015-09-03 06:00:00,14.110009765625023,63.0,1015.0,2.0,overcast clouds
2015-09-03 07:00:00,13.820001220703148,63.0,1015.0,2.0,overcast clouds
2015-09-03 08:00:00,12.559991455078148,67.0,1016.0,1.0,broken clouds
2015-09-03 09:00:00,11.459985351562523,82.0,1016.0,2.0,scattered clouds
2015-09-03 10:00:00,10.980004882812523,76.0,1016.0,1.0,few clouds
2015-09-03 11:00:00,10.790002441406273,76.0,1016.0,1.0,few clouds
2015-09-03 12:00:00,10.360009765625023,81.0,1017.0,1.0,few clouds
2015-09-03 13:00:00,9.619989013671898,93.0,1017.0,1.0,scattered clouds
2015-09-03 14:00:00,9.610009765625023,93.0,1017.0,1.0,scattered clouds
2015-09-03 15:00:00,11.070001220703148,87.0,1018.0,1.0,scattered clouds
2015-09-03 16:00:00,11.610009765625023,87.0,1018.0,1.0,scattered clouds
